,review,star,pred
594,역시 맛나요후우단골될듯,5,4
595,매콤달콤 맛있게 잘 먹었습니다,5,4
596,매콤달콤 맛있게 잘 먹었습니다,5,4
597,굽네 고추바사삭은 최고의 치킨입니다,5,4
598,기름기가 좀 많은 기분 맛있지만,5,4
599,항상 맛있어요  최애 메뉴예요,5,4
600,굽네 통다리 좋아요,5,4
601,배달도 빠르고 맛있어요,5,4
602,치킨은 고추바사삭이지,5,4
603,굽네는 고추바사삭이죠,5,4
604,저한테는 조금 짠맛이였는데 그래도 맛잇게 잘 먹었습니당 ,5,4
605,배달 잘 받았습니다오랜만에 먹었는데 맛있네요,5,4
606,할인을 해서 저렴하고 맛있게 잘 먹었습니다 굽네피자는 처음인데 기대 이상으로 맛있었습니다,5,4
607,할인좋아요맛있어요,5,4
608,달달한거 땡겨서 시켜봤습니다 자극적이지 않아서 좋네요,5,4
609,피자 모양 망가졌고 따뜻하지도 안아요포장지 외부 축축하네요,3,2
610,굿,5,4
611,맛있어요 종종 먹고 싶네요 ㅎ,5,4
612,맛났음 배달도 빨랐음,5,4
613,맛있게 잘 먹었어요 예상시간보단 조금 빨리 왔는데 일욜에 추워서 그런지 예상시간이 시간 이상이였어요,5,4
614,맛있게 잘 먹었습니다,5,4
615,맛있다 냠냠냠냠냠냠,5,4
616,오랜만에 먹으니 맛있네요식후감,5,4
617,항상 믿고 먹는 굽네,5,4
618,제가 웬만하면 리뷰 좋게 쓰는데 배달시간보다 분 가까이 늦었고 음식은 식어서 왔고 일회용 수저 포크 요청했는데 그것도 빠졌네요저번에도 수저 포크 빠뜨리신 걸로 기억하는데 신경 좀 써주세요,2,1
619,맛있었어요 매콤해서 좋았음 순살도 있으면 더 좋을듯요,5,4
620,오리지널 바짝 구워지지 않아서 좋네요 촉촉하고 부드러워요,5,4
621,저렴히잘샀어요 좋아요,5,4
622,맛있어요 자주 시켜먹을듯,5,4
623,엄청나게 많이 팔리는 굽네,5,4
624,배달 빠르고 맛있습니다,5,4
625,고추바사삭은 역시 순살이죠고블링 마블링 두소스에 찍어서 먹으면세상맛있는 취킨이 한입 구워서 더맛있는 굽네고추바사삭 순삭바사삭이요,5,4
626,굿,5,4
627,너무눅눅하게 왔어요 ㅠㅠ,2,1
628,누락된 음식도 바로 갖다주시고 맛있게 잘 먹었습니다근데 피자는 그냥저냥  제 취향은 아닌걸로 ,4,3
629,맛잇어요 ㅎㅎㅎ 칰킨짱,5,4
630,고추바사삭은 진리 ,5,4
631,불금치킨 적당한 매운맛과 달콤 소스의 조합 맛나요,5,4
632,새우시카고피자 시켯어야됏는데 잘못시켯어요 ㅠㅠ 다음에 먹어야지요 ㅠㅠ,5,4
633,배달도 빠르고 굽네 맛있어요,5,4
634,맛있게 먹었습니다,5,4
635,맛있게 잘 먹었습니다,5,4
636,계속 생각나는 맛이에요 ,5,4
637,친절하고 치킨은 맛있네요,5,4
638,저렴히잘샀어요 맛있어요,5,4
639,매콤했어요 잘 먹었어요,5,4
640,맛있어요 스모키하고 기름지지않아 깔끔해요,5,4
641,저렴히 잘샀어요 맛있어요,5,4
642,이벤트날이라 예상시간보다 배달이 늦어졌습니다 다식어서 맛없었네요더욱이나 고추바사삭 양념이 덜 묻혀져있어서 역대 먹은 고추바사삭중에 가장 맛없었어요 식후감힘내세요,2,1
643,예상시간보다 빨리 받았고 역시 굽네 오리지널이 담백하고 맛있어요,5,4
644,고추바사삭은 언제나 실망시키지 않네요ㅎㅎ,5,4
645,할인 돼서 직원들 한마리씩 사서 줬어요집에서 가까우니 쵝오네요,5,4
646,맛있게 잘 먹었어요,5,4
647,할인행사해서 고추바사삭 올만에 먹었는데여전히 맛있네요배달도 오래걸릴줄 알았는데 예상시간보다 빨리 도착했어요,5,4
648,맛있다 냠냠냠냠냠냠,5,4
649,맛있습니다 꾸르르르ㅡㄹ르맛,5,4
650,배달이 빨리 왔습니다 항상 맛있어요,5,4
651,크리스마스에 좋은사람들과 맛있게 잘먹었습니다,5,4
652,역시 고추바사삭 맛있어요,5,4
653,살이 정말 부드럽고 맛있어요 로제 떡볶이에 찍어먹으니 잘 어울리네요,5,4
654,맛있게 먹었어요 고바삭은 진리,5,4
655,차갑게 와서 다시 데워 먹었어요 ㅜ 맛있긴 했슴다,5,4
656,맛있게 먹었습니다 살짝 맵긴한데 맵찔이도 먹을 수 있는 맛이라 좋았습니당불금치킨은 안매운 불닭볶음면에 갈릭소스 뿌린느낌이에여 맛있어요,5,4
657,오랜만에 볼케이노 시켜서 먹었는데 스트레스 풀리고 좋았습니다,5,4
658,남은게이것뿐이라ㅋㅋ 소스두종류나챙겨줘서좋습니다부담없이 좋은 굽네,5,4
659,맛있게 먹었습니다,5,4
660,볼케이노 갈비천왕 반반으로 맛있게먹었어요 고기잡내안나고 소스 맛있어요,5,4
661,좋네요,5,4
662,맛있었어요역시 순살이 더 좋네요,5,4
663,맛있게 잘 먹었습니다,5,4
664,시켯더니 엄청많네요 ㅋㅋㅋ,5,4
665,빨리와서 맛있게 잘먹었습니다,5,4
666,맛있게 먹었어용,5,4
667,맛있어요이벤트로저렴하네요,5,4
668,밥이랑 맛있게 먹었어요 굿굿,5,4
669,양도 많고 배달도 빠르고 맛있게 잘 먹었습니다,5,4
670,맛있다 냠냠냠냠냠냠,5,4
671,맛있게 잘 먹었습니다,5,4
672,양은 많지 않지만 맛있게 잘 먹었습니다,5,4
673,행사하면 또 시켜먹을께요,5,4
674,맛있어용 구운 치킨 좋아해요,5,4
675,맛있게 잘 먹었습니다,5,4
676,항상 맛있게 잘 먹구있어용,5,4
677,제가 먹었던 굽네치킨 중에 가장 냠냠했어요 앞으로도 잘 부탁드려요,5,4
678,감사히 잘먹겠습니다,5,5
679,감사합니다너무맛있어요,5,5
680,맛있게 잘먹었어요,5,5
681,맛있어요,5,5
682,맛있게 잘먹었습니다,5,5
683,아주 맛있네요 굳굳,5,5
684,존맛탱너무 맛있어서 흡입 했어요,5,5
685,맛있게 잘먹었습니다,5,5
686,아주맛있게 잘먹었어요,5,5
687,너무맛있어서 사진찍을 틈이 없었어요,5,5
688,너무감사합니다 맛있어요,5,5
689,맛있어요 추천합니다,5,5
690,맛있었어요,5,5
691,맛있게잘먹었습니다,5,5
692,맛있게 잘먹었습니다,5,5
693,고추바사삭  너무 맛있어요,5,5
694,요기요 지금까지 주문하면서 리뷰 처음남겨봅니다주문 예상도착시간 분 되있더니 배달시간 거의시간 걸렸고 매콤소스 추가했더니 달콤소스오고두마리 시켰는데 무는 하나오고진심으로 너무한것 같습니다  참사장님 할말 있으시거나 제 얘기가 다르시면 댓글주세요ㅎㅎ,1,1
695,배달 빠르고 맛있었어요 ,5,5
696,치밥 엄청 맛있더라구요 ㅋㅋㅋㅋ 동생이랑 흡입했어요 고추바사삭은 역시진리,5,5
697,포장도 깔끔하게 되어 있어 좋았어요맛있게 잘 먹었습니다,5,5
698,역시고추바사삭 존맛탱해쉬포테토도넘맛나용,5,5
699,맛있게 잘먹었어요,5,5
700,맛있게 잘먹었습니다,5,5
701,맛있게 잘먹었습니다,5,5
702,고추바사삭 윙 맛있어요,4,4
703,맛있게 잘먹었습니다,5,5
704,아니배달 예정된 분 초과해서 늦는건 이해를 합니다 배달량 많았을테니까 근데 소스 두개 다 빠지고 치킨무도 없는건 너무한거 아닙니까 소스랑 무가 없으면 양해를 구하던가 주문을 받지 말았어야죠 전화 걸었더니 몇번이나 바로 끊어버네요 ㅋㅋ 어려운 시기니까 이해하고 넘어가려했는데 너무 심합니다,1,1
705,제입맛엔 좀짰는데 배송빠르고 맛있었어요,4,4
706,맛은 어디나 똑 같이 맛있는데 다른곳에 비해 가격이 비쌈 ㅡㅡㅠ  비추,2,2
707,맛있고 배달이 빠르네요,4,4
708,사무실간식주문했는데 배송빠르고 맛있게 잘 먹었습니다,5,5
709,제시간에 잘 도착해서 맛있게 먹었습니다 감사해요,5,5
710,맛있게잘먹었습니다,5,5
711,가족들이랑 맛있게 먹었습니다,4,4
712,너무너누 맛있게 잘먹었어요,5,5
713,너무 맛있어요역시 급네,5,5
714,조금 늦었지만 맛있게 먹었습니다,4,4
715,배달도빠르고맛있어요,5,5
716,제 최애 치킨입니다,5,5
717,배달도 빨리왔고 맛있네요 양도 푸짐,5,5
718,맛있게 잘 먹었습니당,5,5
719,맛있게 잘 먹었습니다 감사합니다,5,5
720,맛있어요,5,5
721,다 먹고나서 찍었어요 잘먹었어요 감사해요,5,5
722,고추바사삭 너무 맛나요,5,5
723,너무 맛이써요 크으,5,5
724,맛있게 잘먹었습니다,5,5
725,역시 최애치킨입니당,5,5
726,맛잇어요 ,5,5
727,고추바사삭 맛있게 잘먹겠습니다,5,5
728,맛있어요 오리지날 최고예요,5,5
729,맛나요,4,4
730,잘 먹었습니다 늘 믿고 먹습니다,5,5
731,정말로 맛있어요배달도빠르고,5,5
732,맛있어요 고추 바사삭은 말이 필요없쥬,5,5
733,굽네 피자 처음 먹어봤는데 강추여요,5,5
734,맛있게 잘먹었습니다,5,5
735,맛있게잘먹었습니다,5,5
736,잘 먹었습니다 서비스 해시브라운도 잘 먹었습니다,5,5
737,굽네 이렇게 맛잇는치킨 처음입니다,5,5
738,맛있게 잘먹었습니다,5,5
739,무조건 스타 주는 곳 너무 맛있는 집,5,5
740,배달원이 못 빼먹게 붙여놓은 스티커는 이미 끊어진체로 왔고다 먹고도 배가 안차네요저 리뷰 몇 개 안썼는데 기록보면 별점 테러범은 아니라는 것은 아실 수 있을겁니다 이거 사진 남기고 꼬투리 잡고 물고 늘어지면 해당 배달윈 연락처 제 폰에도 찍혔겠다 법을 초월할 행위를 할까봐 이정도로 끝내는데요기요도 사장님도 관리 잘하세요,1,1
741,맛잇엇어요바게트볼이약간 축축,5,5
742,역시 최고네요 대박나세요,5,5
743,맛있게 잘먹었습니다 감사합니다,5,5
744,배달시간 시간분 다 식어서왔네요ㅠ,1,1
745,맛있어요,5,5
746,감사합니다 잘먹었어여,5,5
747,이 집에서 항상 핫 갈비천왕 시켜요넘 맛나고 만족해요서비스로 주신 해시포테이토도 맛나게 먹었어요감사합니다그런데 배달이 현관출입 비밀번호까지 적었는데집으로 호출하셨더라구여,5,5
748,언제먹어도 참 맛있어요 배달도 빠르고 음식도 맛있고 너무 만족스러웠어요,5,5
749,최고최고 ,5,5
750,맛있게 잘먹었습니다,5,5
751,맛있게 잘먹었습니다 ㅎㅎ,5,5
752,맛있었어요,5,5
753,너무 맛있어서 순삭했어요,5,5
754,배달도 잘해주셔서 감사드리고 맛있습니다,5,5
755,오랜만에 주문해서 잘먹었습니다ㅡ,4,4
756,맛있게 잘먹었습니다,5,5
757,역시 고추바사삭은 짱이네요ㅎㅎㅎ양도 많고 촉촉하고ㅋㅋ배터지게 잘먹었습니다,5,5
758,배달도 빠르고 맛있게 잘먹었습니다,5,5
759,잘 먹었습니다 감사합니다,5,5
760,배달도 빠르고 맛있어요 또 주문할께요,5,5
761,너무너무너ㅜ너무 맛있게 잘먹었어요 엄마빠도 맛있다고 해서 기분이 좋네요 시킬때마다 늘 만족스러워요,5,5
762,겉바속촉 짱이에요,5,5
763,음 잘 먹엇어요,5,5
764,맛있게 먹고 리뷰를 늦게 올렸네요  죄송합니다일단 정말 짭짤하니 맛있었고요 소스 올려먹으니 일품이었어요 감사합니다,5,5
765,잘먹었습니다 감사합니다,5,5
766,맛나요 오늘 더 매콥하네요,4,4
767,맛있게 잘먹었어요,5,5
768,맛있게 잘먹었습니다 ,5,5
769,맛있게 잘먹었습니다,5,5
770,맛있게 잘먹었습니다,5,5
771,잘 먹었습니다 ㅎㅎ,5,5
772,맛과 서비스 때문에 항상 만족합니다,5,5
773,잘먹었습니다 감사합니다,5,5
774,맛도 양도 만족스러운데 배달이 분 정도 걸리네요그래도 잘 먹었습니다,5,5
775,구디 굽네 항상 너무 맛있어요,5,5
776,고추 바사삭 처음 먹어봤는데 엄청 맛있었어요  배달도 빨리해주셔서 감사했습니다 맛있게 잘 먹었습니다,5,5
777,일단 다른 굽네이비교했을 때 고기가 퍽퍽 하고 장작같으며 미리 만들어둔 듯한 최근 맛본적 없는 짜증나는 품질이었음 내가 두 번다시 여기서 시키나 봐라,1,1
778,고추바사삭에 시카고 피자 조합은 뭐다 최고다 깨알같은 손글씨는 뭐다 리뷰 점이다배달도 빨리 오고 존맛탱 굿굿,5,5
779,엄청 빨리 준비되고 맛있었어요 방문 포장하면 원 할인되네요 포장 주문하실 분들은 참고하세요 ㅎㅎ,5,5
780,저렴하게 잘먹었습니다,5,5
781,크 너무 맛있네요 여기 지점은 처음 시켜봤는데 너무 좋아요,5,5
782,맛있어요 ,5,5
783,저번보다 배달도 빠르고 맛있었어요,5,5
784,고추바사삭은 순살이진리요기지점맛나요 추천,5,5
785,역시 고추바사삭입니다 운이 좋게 해쉬브라운도 보내주셨어요 맛있게 잘 먹었습니다,5,5
786,맛있어요,5,5
787,너무맛있어요,5,5
788,오븐에 잘 구워졌어요 맛있습니다,5,5
789,맛있어요,5,5
790,사장님 리뷰이벤트 잘받았습니다 너무 맛있게 잘먹었습니다다만 전체적으로 닭이 조금씩많이 타있어서 아쉬웠구요원래 캔콜라가 안오나여 그것빼고는 너무 좋았습니다,4,4
791,맛있게 잘먹었습니다 ㅎㅎ,5,5
792,매콤달콤 맛있어요,5,5
793,잘 먹었습니다 좋습니다,5,5
794,최악이네요 시분에 주문했고 도착예정시간 시분이었는데 시분에 왔어요ㅋㅋ시 분에 아직 도착안했는데 언제까지 기다려야하냐고 전화하니 거의 다됐다고 하시면서 배달배차 됐다고 분안에 도착한다 하더니 그이후로분 더 걸렸네요ㅋㅋ전화했을때 취소한다고 얘기했는데 배달하시는분께 연락 안드렸는지 집앞이라고 전화오셔서 배달하시분이 무슨죈가 싶어서 걍 받았습니다최악중의 최악이예요ㅋ 아무리 코로나라 배달이 밀렸다지만 이건좀 심한거 아닌가요,1,1
795,소스 또 안줬네여,1,1
796,맛잇어요 또시킬게요,5,5
797,맛있어요 배달도 빨라요,5,5
798,맛있게잘먹었습니다,5,5
799,고추바사삭 맛있어요,5,5
800,애들이 좋아하는 고추바사삭굽네 메뉴중 최애네요맛있어요,5,5
801,빠르고 음식도 맛있었어용감자 치즈 시즈닝이 넉넉해서 더 좋더라고용잘 먹었습니다,5,5
802,처음 시켜먹어봤는데 정말 맛있었어요,5,5
803,맛있게 잘먹었습니다 식어서 조금 아쉽습니다,4,4
804,완벽한 맛과 배달 늘 구로 호점 선택,5,5
805,저번에 너무 맛있게 먹어서 일주일만에 또 주문했어요근데 식어서 와서속상ㅜㅜ 그래두 맛있게 먹었습니다 짱짱,4,4
806,시분 주문 시 분 배달치킨을 받자마자 불길한 예감 적중화를 꾹참고 냉기올라오는 치킨먹으려 하는데 치킨이라면 자다 일어나는 세살딸아이도 잘 안먹네여치킨은 식어도 맛있다지만 이왕이면 따뜻하게 배달오는 맛있는 지점에 시켜드세요갓구운 치킨을 먹고 싶다면 이 지점은 피하시는게 나을거 같습니다세상에 태어나서 처음 음식 리뷰 써봅니다,1,1
807,기름에 쩔어있고 흐물흐물 냄새도 나는거같고 치킨박스에 기름한바가지 원래안이러는데 신경좀쓰셔야할듯,1,1
808,맛있어서 다음에 재주문 할 예정입니다,4,4
809,비가 많이 오는데 배송도 빠르게 왔고 잘먹었습니다,4,4
810,맛있어요,5,5
811,굽네 정말 맛있네요 ,5,5
812,맛있게 잘 먹었어요 서비스도 확실히 주셧구용,5,5
813,최악입니다치킨 배달시간이 분 이상 걸리는것도 힘든데도착시간이 분이 지나도 소식도 없길래 매장에 전화를 번 했는데 받지도 않고주문취소하니 안된다고 해서 다시 전화를 하니번씩이나 바로 끊고받아서 왜 연락이 안되냐니까 바빠서 그렇다는말만하고배달 출발했다길래 출발시간 물어보니까 분이나 이전이라고 해서 그럼 다 식었을거 아니냐고 새로 해달라고 하니까 그제서야 분전에 출발했다고 하고분전에 출발했다는 음식이 통화 후 분만에 왔는데 다 식어있고 치킨은 분만에 식나봅니다최악입니다 다신 안시켜요,1,1
814,크흐 최고애요 진짜맛있어서 감사합니다,5,5
815,맛있게 잘먹었습니다,5,5
816,치킨은 사랑입니다  맛있게 잘먹었어용,5,5
817,맛잇게 잘 먹옷습니다,5,5
818,고추바사삭이 아니고 기름폭탄인데 음식조리 너무 대충하는거 아닙니까 맛없는건 이해해도 저렇게 기름 뚝뚝떨어지는데 먹다가 느끼해서 걍포기했네요고추바사삭 실패한건 여기가 처음이네요,1,1
819,맛나게 잘 먹엇어요,5,5
820,맛있게 잘 먹었습니다 감사합니다,5,5
821,맛있어용 ㅎㅎㅎ서비스도 잘 먹었습니당 ,5,5
822,기기막히게 너무 맛있어요,5,5
823,진짜 맛나구 빨리옵니다,5,5
824,맛있어요,5,5
825,맛있게 잘 먹었습니다 ㅎㅎ,5,5
826,맛있었어요ㅎㅎ고추바사삭은 언제나 맛있죠ㅎㅎ서비스도 감사해요,5,5
827,너무너무 추천하고 싶은 고추바사삭,5,5
828,맛있게 잘 먹었습니다 감사합니다,5,5
829,배달 빠르고 맛있어요,4,4
830,너무 잘먹었습니다 ,5,5
831,고추바사삭 최고에요 ,5,5
832,맛있는 굽네치킨 굳굳,5,5
833,맛있었어요ㅎㅎㅎㅎㅎ,5,5
834,맛나게  잘먹었습니다 마니파세요,5,5
835,잘먹었어요,5,5
836,진짜 고추바사삭에 이 소스는 미쳤네요 굿굿,5,5
837,잘 먹었어요 볼케이노 소스 맛있어요,5,5
838,굽네치킨중에 제일 실망적입니다 고추바사삭이 고추눅눅한이 되었네요 음식은 오자마자 먹었는데도 식은상태라 기분이 상했습니다,1,1
839,맛나게 잘 먹렀네요,5,5
840,잘 먹었습니다,5,5
841,맛있게먹었어요 고추바사삭 다들좋아해요,5,5
842,피자가 아무리 치킨집ㅇ라지만 이건 아니지않나싶네요 팬피자보다 도우가 두껍고 치즈도맛도 뭔맛인지 모르겠네요 돈아깝습니다,1,1
843,배달도 빠르고 맛도 좋았어용,4,4
844,떡사리 추가 하길 잘했네요정말 맛있어요,5,5
845,맛있게 잘먹었습니다,5,5
846,한번 먹어봐야지하고 벼르다가 주문한 고추바사삭에그타르트맛이나 비주얼이나 어느하나 실망시키지않는 완전 짱이였어요감사합니다잘먹었습니다,5,5
847,피자랑 볼케이노 같이 먹으니까 맛있어요,5,5
848,배달 시간도 늦고 기분이 별로네요,1,1
849,맛있게잘먹었어요,5,5
850,맛있어요 배달도 빨라요,5,5
851,맛있어용 ㅎㅎ 잘 먹었습니다 ㅎ,5,5
852,맛있게 잘먹었어요 ,5,5
853,맛있게 잘 먹었습니다,4,4
854,맛있네요 양념이 맛있어서 밥 비벼먹어도 좋아요,4,4
855,맛있게 잘 먹었습니다써비스로 주신 음료수도 감사히 잘 먹었습니다,5,5
856,배달 빨랐어요 신메뉴 맛있게 먹었습니다,4,4
857,잘 먹었습니다,5,5
858,뭐 하나 부족하지 않게 맛있게 잘 먹었습니다,5,5
859,튀김 다 타서 옴고기도 퍽퍽함담부터 안 시켜먹으려고 어느 가게인지 표시하려고 처음 리뷰 써봐요,1,1
860,배달도 빨리 오고 치킨도 너무 맛있어요 고추바사삭 최고 같이 주신 콜라까지 완벽한 야식이었어요ㅎㅎㅎ,5,5
861,맛있게 잘먹었습니다,5,5
862,맛있게 잘먹었다고 합니다,5,5
863,맛있어요,5,5
864,맛나게 잘먹었습니다,5,5
865,시분에 시킨후에 분걸린다고 찍혔습니다그래서 기다렸는데 분이 지난 시분에도 계속 기다려도 안오길래 가게전화 해볼려고 출발을 한건지 봤더니 문닫으시고 전화도 안받으시더군요 늦으면 늦는다고 얘기라도 해줄것이지 그럴 필요도 없다이런건지 요기요에 취소요청했더니 요기요는 업체는 이미보냈다그러고 한 분 더 기다리니 그제서야 오더군요 이럴거면 처음에 분을 찍으세요 분찍으시지 마시고 그래야 취소하고 잘거아닙니까 새벽에 이게뭡니까 전화한통없이 치킨이 분이 걸려서 다 식어서 왔는데 나몰라라 가게닫으면 끝,1,1
866,배달와서 열기도 전에 손에 양념 다 묻고 치킨에 양념소스도 없고진짜별로네요,1,1
867,잘 먹었어요 딸 ㅋ 배들 주의 좀 주세요,5,5
868,맛있고 양도 많았어요,5,5
869,맛있게 잘 먹었습니다 ㅎㅎ,5,5
870,요기패스에 할인까지저렴하고 맛있게 잘먹었어요 밥이랑 찰떡,5,5
871,맛도 좋고 다 좋은데 배달이 아쉅네요  잘 먹었습니다,5,5
872,맛있어요 배달빠르고 좋름,5,5
873,맛있게 잘먹었습니다,5,5
874,시카고 피자 맛있고 에그타르트 개존맛,5,5
875,맛있어요,5,5
876,맛있어요 맛있어요,5,5
877,맛있게 먹었네요 많이 파세요,4,4
878,고추바사삭을 시켰는디 탄부분이 너무 많고 엄청 딱딱해서 입천장이 아프네요,1,1
879,예상 배달시간보다 분 늦었어요 늦어도 식지 않으면 상관없는데 다 식고 눅눅해진 상태로 왔네요 사진보면 탄 부분도 많아요리뷰 보고 시켰어야 했는데 실수했네요,1,1
880,굽내 갈비천왕은 진짜 치밥하기가 좋네요 맛있습니다,5,5
881,뼈만먹다가 순살먹었는데 신세계입니다고추바사삭은 순살드세요 순살이 곧 진리입니다,5,5
882,감사합니다 잘먹었어요,5,5
883,맛있게잘먹었습니당 ,5,5
884,치킨의 진리항상시켜 먹어도  빠르고맛있는 굽네,5,5
885,역시 맛있었어요,5,5
886,음식도 빨리나오고 너무 맛있어요,5,5
887,아니 배달예상시간 보다 분 늦게오는게 어딨나요ㅠ 안그래도 퇴근하면서 미리 시켰는데 한참을 기다려도 안오고결국에 피자가 굳어서 왔네요,1,1
888,맛있게 잘먹어습니다,5,5
889,순살의 특성상 가장자리가 탄 곳이 좀 있었어용ㅜㅜ그외엔 정말 맛있게 먹었습니당 역시 굽네는 순살,4,4
890,너무맛있게잘먹었습니다,5,5
891,맛을평가할수 없어요 주문한지 분이 지났는데 매장 연락도 안됩니다,1,1
892,맛있어요 좋아요,5,5
893,둘이서 너무 맛있게 잘 먹었습니당,5,5
894,잘먹었습니다잘먹었스버다,5,5
895,예상도착 시간보다 일찍와서 좋았습니다ㅎㅎㅎㅎ 항상 맛있게해주셔서 감사하고 배달하시는분들 힘내세요,5,5
896,굽네치킨 고바 최고,5,5
897,매우 만족스럽네요ㅎㅎ,5,5
898,너무 맛있어요자주 시켜먹어요,5,5
899,잘먹었습니다 잘먹었습니다,5,5
900,배달시간 정확히 지켜주셔서 감사하네요,4,4
901,치킨이 꽁꽁얼어서왔누ㅋㅋ배달료원은 치킨 얼리는데씀ㅋㅋ,1,1
902,좋습니다 맛있었어요,5,5
903,치킨 진짜 맛있어요 다음에도 시킬게요,5,5
904,굿 깔끔하고 치킨상태 개좋음 존맛임,5,5
905,맛잇음 양 많음 배달짱빠름,5,5
906,배달 시간 이네 닭 맛있고 좋습니다,4,4
907,맛있게 잘먹었습니다,5,5
908,피자 치킨 다 식음 다음에 그냥 냉동식품 보내줘라,1,1
909,색다른 밋이네요  잘먹었어요,5,5
910,친절하고 맛도 좋아요 비린내 전혀 없어요,5,5
911,빨리왔어요 맛있었습니다,5,5
912,음식 맛있고 따뜻하게 와서 좋았어요 치킨이 바삭바삭하고 간도 적당해서 너무 맘에 듭니다ㅎㅎ,5,5
913,깜빡잠들었었는데문자로메세지를남겨주셔서맛있게먹을수있었어요감사합니당,5,5
914,분명히 반반을 시켰는데 다 양념으로 왔네요이벤트 기간이라 바쁘신건 알지만 신경 써주세요ㅠ,3,3
915,늘 엄마아빠 시켜드리는데 너무 맛있게 잘드시네요  빠싹 익혀달라는 요청사항도 확인해주셨는지 잘 익어서 오고 아주 만족스러워요,5,5
916,맛있어요 역시 고추바사삭 순살은 진리입니당,5,5
917,맛있었습니다 ㅎㅎ,5,5
918,늘 엄마아빠 시켜드리는데 너무 맛있게 잘드시네요  빠싹 익혀달라는 요청사항도 확인해주셨는지 잘 익어서 오고 아주 만족스러워요,5,5
919,늘 엄마아빠 시켜드리는데 너무 맛있게 잘드시네요  빠싹 익혀달라는 요청사항도 확인해주셨는지 잘 익어서 오고 아주 만족스러워요,5,5
920,힘내세요잘먹었습니다,5,5
921,늘 굽네은 단백하고 제입맛 딱이예요 기름기없어 다이어트하시는분들도 좋아요,4,4
922,고바순 존맛입니다,5,5
923,주문하고 받기까지 시간분그 사이에 전화는 번 거절하셨네요예상시간 잡으시는 이유가 없네여앞으로 안시킬게요,1,1
924,맛잇게 잘먹었습니다 대박나세여,5,5
925,간이 하나도 안된 삶은 감자를 웨지감자라고 보냈네요 비주얼보고 혹시 싶어 맛봤는데 역시였네요 바로 버림,1,1
926,맛있게 잘먹었습니다 감사합니다,5,5
927,맛있게먹었습니다,4,4
928,고추바사삭 맛있어요,5,5
929,고추바사삭 저희 아들의 최애 치킨이예요배달 빠르고 너무 맛있어요,5,5
930,같은 굽네치킨인데 여기 젤맛있어요,5,5
931,치킨이 상태가 별로였었요 퉈긴지 오래된 치킨을 매운 소스만 발라서 주는 느낌이에요 저희 굽네 볼게이노 좋아해서 많이 시켜먹는데 지금 까지 먹은것 중에서 제일 별로였어요 상태가 엉망 소스도 조금만 묻어있고 치킨이 퉈긴지 오래되서 살 내부는 차가워요 이런걸 치킨이라고 파는지 참 다음엔 다른 매장에서 먹을려고요,1,1
932,맛있엇습니다 ㅎㅎㄹ,5,5
933,맛이 정말 맛이슴,5,5
934,배달시간분 지났는대 언제쯤올까요,1,1
935,생각보다 작아요 그렇지만 맛있어서 금방 먹어요 식후감,4,4
936,맛있게 잘먹었습니다ㅡ,5,5
937,맛있고 배달도 빠르고 너무 좋아요 이벤트도 좋고 자주 시켜먹을껍니당,5,5
938,맛있고 넉넉하고 배달도 빨라서 좋았습니다또 주문할게요,5,5
939,맛있게잘먹었습니다,5,5
940,서비스로 감자튀김 주셨어요ㅎㅅㅎ,5,5
941,맛있어여 할렐루야 ,4,4
942,너무 바삭하고 맛있어요,5,5
943,맛있게 잘먹었습니다,5,5
944,잘먹었습니당맛있어용,5,5
945,감사합니다 잘먹겠습니다,5,5
946,맛있었습니다 감사용,5,5
947,맛있고 배달 빨랐습니당,5,5
948,맛있게먹었어여어엉여,5,5
949,맛있어요오ㅋㅋ,4,4
950,무슨 배달이 한시간 반이걸려요시간 기다리고 전화해보니 출발했다하고분뒤에 온다는게 말이 됩니까너무하네정말,1,1
951,고추바스삭은 언제 먹어도 맛나네요,4,4
952,잘 먹었습니다아 ㅋㅋㅋㅋ,5,5
953,맛있게  잘먹었습니다고맙습니다,5,5
954,맛있어요 잘먹을게요,5,5
955,고추바사삭 순살은 진리입니당,5,5
956,너무 맛있고배달기사님도친절합니자,5,5
957,일끝내구 한잔하려고 시켰는데 웨지감자 서비스까지ㅜㅜ 감동 이였습니다,5,5
958,피자에치즈없고 고추바사삭인대 바삭한느낌없어요,2,2
959,맛있게 잘 먹었습니다,4,4
960,바삭  매콤  너무  맛남,5,5
961,잘먹었습니다,5,5
962,맛있게 잘먹었습니다 ,5,5
963,역시 고추바사삭 맛있네용,5,5
964,오리지널을 주문했는데 고추바사삭이 왔습니다 이런 어처구니 없는 경우가 계좌번호 남겨주세요  차이내는 금액 입금해드리겠습니다,1,1
965,소스없는 고추바사삭,1,1
966,맛있게 먹음요 최애메뉴,5,5
967,잘먹었습니다 수고하세요,5,5
968,굽네는 역시 고추사사삭 맛있었어요,5,5
969,너무너무 맛있어요,5,5
970,그냥 생 가루가 떨어지네요 하나만 나왔을때는 그럴수있지 싶었는데 부위가 이렇네요 목까지 포함평점이 안좋아도 최근은 괜찮아 시켜먹었는데 이건좀 심하네요 거의 다먹어서 환불도 안돼고 참입안이 지금 텁텁합니다 슬프네요 여유있게 예약까지 해놓은건데 참고들 하시길 전 이제 안먹,1,1
