,review,star,pred
689,기름이 많이 흐르지않고 깔끔바삭해서 정말 맛있어요 그리고 양도 푸짐하고 서비스로 주신 스위틱이 진짜 맛있습니다,5,5
690,배송빠르고 맛있어요,5,5
691,배달 빨리왓고요튀김도 바삭하니 은근 매콤 맛잇내요네네 는 치킨 진리입니다,5,5
692,오랜만에 먹는 파닭  맛있어요 년이 지나도 네네치킨 파닭같은 파닭은 없네요 맛있게 잘 먹었습니다 서비스로 주신 치즈스틱도 맛있고 추억의 아이스크림도 옛 생각이 나네요 ㅎㅎ 늘 번창하세요 담에 또 시킬게요,5,5
693,구로에서 먹는 마지막 치킨이였는데 맛있게 잘먹었습니다,5,5
694,맛있게 잘먹었습니데요청사항들어주셔서 감사합니다,5,5
695,맛잇어용 다음에 또시켜먹을게요,5,5
696,처음 주문해본 맛인데 짭쪼롬 한것이 좋아요 배달도 빨랐어요식후감,5,5
697,배달도 엄청 빠르고 따뜻하게 맛있게 먹었어요 ,5,5
698,잘먹었습니다다음에또시킬려구요,5,5
699,확실히 맛있긴 하네여,5,5
700,맛양배달모두 만족합니다번창하세요,5,5
701,배달도 빨리오고 맛있어요,5,5
702,맛있게 잘 먹었습니다,5,5
703,배달도 빠르고 양도 맛도 항상 좋네요 굿,5,5
704,맛있어요 치즈볼이랑 치즈스틱도 맛있네용,5,5
705,맛있게 잘먹었습니다,5,5
706,배달 빠르고 맛있네요,5,5
707,맛있어요  담에 또 먹을게용,5,5
708,굿굿ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ,5,5
709,맛닜게 먹었습니다,5,5
710,맛있어요,5,5
711,와 후라이드 너무맛잇네요 다음에도 또먹어야겟어요 ㅋㅋ네네치킨 여기점이 튀김잘하네요,5,5
712,맛있게 잘 먹었어요,5,5
713,정말 할인 아니여도 가성비가 좋아요순살 만원 넘는데 조각도 안주는데도 있었고 하다 보니깐 정말 이정도면 양이 참 많네요 모 치킨집 핫 후라이드가 가격을 많이 올렸던데 저는 여기로 갈아탈까봐요,5,5
714,오랜만에 먹으니까 더 맛있네요 맛있게 잘 먹었습니당,5,5
715,양 많고 바삭해요 배달도 빨리 왔어요,5,5
716,한두조각 먹다가 찍긴했는데양 괜찮고또 처음 먹어보는데 맛도 좋습니다,5,5
717,진짜 맛있어요,5,5
718,아이들이 좋아할만한 맛이네요잘먹었습니다,5,5
719,맛있고 양 많아요좋아요,5,5
720,맛있게 먹었어요  다 맛있네요,5,5
721,맛있게 잘 먹었습니다,5,5
722,항상 맛잇게 잘먹습니다 파닭 좋아요,5,5
723,맛있게 잘먹었습니다 배달속도 빠르고 친절하게왔습니다,5,5
724,맛있게 잘 먹었습니다,5,5
725,맛있어요 살코기가 부드럽고 맛나요 크리미소스랑 먹으니 맛있네요,5,5
726,맛있게 잘 먹었습니다,5,5
727,맛있게 잘 먹었습니다,5,5
728,맛있게 잘 먹었어요,5,5
729,생각보다 배달 일찍 도착해서 좋았는데 따끈한 치즈스틱 먹자마자 감동했어요 너무 맛있어서 치킨도 맛있는데 치즈스틱 맛집이예요,5,5
730,제 시간안에 배달되었어요 맛있게 먹었습니다,5,5
731,맛있게 잘 먹었어요,5,5
732,우리집은 닭다리만 먹어서 진짜 좋아요 맛있어요,5,5
733,리뷰이벤트로 네네스위틱 기대했는데 쌩을ㅠ 그럴줄알았음 양념 빼고 스위틱 시킬걸후라이드는 바삭 맛있어서 별점을 야박하게는 못드리겠네요살짝 빈정은 상했습니다,4,4
734,허사진 또 늦게 찍었어요 ㅎㅎ 배달 도착하기 전부터 통화중이었어서 도착하고도 계속 통화하며 그냥 먹었거든요 ㅎㅎ 먹던 도중에 찍었어요 크흐 클로즈업 오늘도 역시 맛있어요 감사합니다 ,5,5
735,청양마요치킨 ,5,5
736,잘먹었습니다아아아아,5,5
737,서비스 배달 속도  삼박자 다좋아요,5,5
738,맛 있게 잘 먹었습니다감합니다,5,5
739,진짜 코가 찡하니 취향저격이예요 양파도 신선하고 잘 먹었습니다,5,5
740,배달 완전 빠르고 치킨도 바삭하니 맛있었어요,5,5
741,맛있게 먹었어요  순살은 터벅살이 섞여있어서 뼈로먹는게 좋을듯하네요,5,5
742,배달도 빨랐고매우맛나게 먹고있어용 ,5,5
743,치킨 맛있어요 서비스로 오는 고구마스틱도 맛있었음당,5,5
744,맛 있습니다배달 초특급 속도입니다잘먹었습니다또 이용할게요,5,5
745,배달도 빠르고  맛있어요,5,5
746,깨끗한 기름을 사용하신게 그대로 확인되네요바삭하고 맛있게행사까지넘 감사히 잘먹었습니다,5,5
747,배달빠르고 치킨 잘먹었습니다,5,5
748,행사기간이라 날개다리 파는곳찾기 힘들었는데 덕분에 맛있게 잘먹었습니다,5,5
749,시즈닝도 적당하고 잘 튀겨져왔습니다,5,5
750,너무맛잇게잘먹엇습니다,5,5
751,맛있게 잘 먹었어여,5,5
752,맛있었어요 갑자기 생각나서네네 넘나 그때 맛나서 까먹었나봐요오래오래 장사해주세요,5,5
753,이번에도 맛있게 잘먹었습니다다음주에 뵐께요,5,5
754,맛잇게 먹엇습니다,5,5
755,배달빠르고 치킨도 맛있게 잘먹었어요,5,5
756,그럼요당연하죠네네치킨,5,5
757,메리크리스마스 맛있게먹었습니다 ,5,5
758,맛있게 잘먹었습니다,5,5
759,항상 먹어요   ,5,5
760,너무 맛있게 잘먹었습니다깜박하고 거의 다 막은 사진 올리네요ㅋ감사합니다,5,5
761,맛있게 잘 먹었습니다,5,5
762,배달도 빨리왔고 소스가 맛있어요,5,5
763,항상 맛있게 먹고있습니다,5,5
764,파닭이 먹고싶어서 주문했어요 소떡도 맛나요,5,5
765,치킨도 따듯하고 좋아요 단지 포장이 박스에 봉지가 따로 안넣어져 와서 쫌 띠용했어요,5,5
766,맛있게 먹었습니다,5,5
767,저번엔 콜라가 안 와서 뭔가 속상했지만 이번엔 콜라도 오구 너무 좋아용 맛도 옴총 있어요 네네스위틱 서비스 개도 잘 받았습니당 너무 맛있어서 먹다가 찍어버렸어요ㅜㅜ,5,5
768,배달도 빨리와주시고 청양마요치킨 처음먹어보는데 맛있어요진짜 맛있게 배불리 잘먹었습니다,5,5
769,완전 맛있습니당,5,5
770,맛있게 먹었습니다 ㅎㅎ,5,5
771,너무 맛있었습니다,5,5
772,빠르고 맛있어요,5,5
773,닉네임 제주도민  맛있어요 그리고 서비스도 좋습니다 ㅎㅎ,5,5
774,할인 이벤트때문인지 배달이 오래걸려서 다른때보다 바삭하지 않고 좀 눅눅해서 아쉽긴했지만 맛있어서 잘먹었어요,5,5
775,발 먹었습니당양파는 셀프,5,5
776,레드마요 존맛탱ㅋㅋㅋㅋ 잘먹었엉요,5,5
777,맛있게 잘먹었습니다 리뷰스틱 첨 먹었는데 맛있네용,5,5
778,맛 있 어 요,5,5
779,좋아하는 네네치킨 맛도 좋고 섭스도 굳,5,5
780,빠르고 맛도 좋네요추천,5,5
781,서비스로 주신 스위틱 맛있게 먹었습니다 감사합니다,5,5
782,윙봉 너무 좋아요,5,5
783,맛있어요 그리고 좋아요,5,5
784,코찡먹는 내내 코가 찡해서맛있네요,5,5
785,잘 먹 었 숩 니 다,5,5
786,잘 먹었습니다 ,5,5
787,느끼함을 싹 잡아주는 별미,5,5
788,맛있어요,5,5
789,최곱니당 최고 ㅎ 어니언스노윙하고 스노윙하고 별 차이 못느끼네용,5,5
790,치항옳 넘 마싯서여,5,5
791,튀김정도 맛 배달속도 나무랄게없습니다,5,5
792,맛있게 먹었습니다,5,5
793,배달도 빠르고 맛있게먹었습니다,5,5
794,배달 빠르고 맛있어요,5,5
795,맛잇게 잘먹엇습ㅂ니다,5,5
796,포테이토짜용은 처음이였어서 실패하면 어쩌나 고민했는데 부드럽고 고소하니 맛있었어요약속된 시간보다 빨리배달되어 따뜻한 상태로잘 먹었습니다 ,5,5
797,감사히 잘받았습니다잘먹을게요,5,5
798,양이 많아 끼로 나눠 먹었어요 맜있어요,5,5
799,너무 너무 너무 맛있었어요,5,5
800,배달빠르고 괜찮습니다,5,5
801,청양마요 맛있어요,5,5
802,맛있긴 했는데 조금 닭냄새가 난거 같았어요그래도 후라이드 바삭하고 배달도 빨리 오고 좋았습니다,5,5
803,순살은 네네가 제일인듯요새 부쩍 더 자주 시키네요 ㅋㅋ,5,5
804,진짜 코찡 맛있어요 또 먹을 예정,5,5
805,맛있어요 스노잉 치킨에 가루 좀만 더 많이 뿌려주시몀 더 좋겠어요 서비스로 주신 치즈스틱도 잘 먹었습니다,5,5
806,맛있게잘먹었어요 굿굿,5,5
807,항상 맛있게 시켜 먹네요 오늘따라 많이 바쁘신지 조금 늦게 오셨지만 맛있게 먹었기에 만족합니다,5,5
808,ㅁㅇㅅㅇ,4,4
809,크리스마스 당일이었는데도 빠르게 받았구요 양념이 적당히 짜지않고 좋았어요,5,5
810,맛있게 잘 먹었습니다배달도 생각보다 빨리 왔구요,5,5
811,맛있어요 핫블링 존맛,5,5
812,배달빠르고 서비스며 치킨이며 모두 맛있네요 정말 잘 먹었습니다 ,5,5
813,배달도 빠르고 맛있어용,5,5
814,닭이 상태가 좋아요 튀김 옷도 고소하고 맛있게 잘 먹었습니다 감사합니다,5,5
815,일찍 시켜서 배달을 빨리주셔서 따듯하게 더맛나게먹었습니다,5,5
816,맛잇게 잘 먹엇습니다,5,5
817,깜박 잊고 이벤트 참여 안 했지만 너무 맛난 치킨 잘 먹었습니다 ㅎㅎ,5,5
818,오랜만에 먹어서 맛있었어요,5,5
819,식후감힘내세요,5,5
820,맛있게먹었어요 감사합니다,5,5
821,양은 생각보다 좀 적었지만 그래두 맛있게 잘 먹었습니다새해 복 많이 받으세요,5,5
822,맛있습니다 ,5,5
823,맛있게 먹었습니다 같이 주신 아이스크림 너무 맛있는데요 시중에서 구할방법 없을까요 제품명 문의드려요,5,5
824,치킨은 네네치킨 구로점요바삭하고 안은 촉촉한 치킨이 따틋하게 배달왔어요네네치킨 다른데서도 시켜봤는데 여기가 진리이고 최강맛집입니다 다음에도 또 시킬게요,5,5
825,맛있게 잘먹었어요,5,5
826,순살치킨도 이제 다리살 섞어 쓰기 시작한 것 같네요 굿굿 맛있습니다,5,5
827,믿고먹는 네네치킨이죠,5,5
828,배달이 생각보다 빨라서 좋았습니다,4,4
829,바삭바삭 맛있어요 잘 먹었습니닷,5,5
830,맛있게 잘 먹었습니다,5,5
831,맛있게 잘 먹었습니다,5,5
832,소이갈릭은 다른 공 갈릭처럼 갈릭맛이 강하진 않고소이맛으로 먹는 메뉴 같아요갈릭맛이 기대했던지라 아쉽기도하지만이거 나름대로 매력있는 맛이예요또 먹을거 같아요떡볶이는 떡만 들어있는데양은 신전의 절반정도묽은 떡꼬치소스맛이라고보시면되고끈적 기름진 맛입니다개인적으로 제 취향은 아니지만분명 이것도 좋아하시는 분들 많으실거같아요아이스크림이 돌아와서 너무 좋습니다,5,5
833,바삭하고 맛있어요,5,5
834,너무 맛있게 잘 먹었습니당,5,5
835,맛있어요 배달도 빨라요,5,5
836,힘내세요 맛있게 잘먹었습니다,5,5
837,배달 기사님 완전 친절하시구요   엄청 빨리 왔어요 예상 배달 시간보다 일찍 왔어요 치킨 완전 맛있어요  스위틱 따로 시켜 먹어도 될 정도로 맛있어요,5,5
838,굿굿 또시킬게요 굿굿,5,5
839,역시 네네치킨 오랜만에 생각나서 시켜봤는데 기대를 저버리지 않아요 ㅋㅋ 느끼하지도 않고 맛있었습니다,5,5
840,치즈 스노윙 맛있네 떡볶이는 별로,5,5
841,식후감 은계속되는구나또 한주가 지나고 주말 미세먼지 하나없는 화창한 봄주말에 나는 여전히 쓸쓸히 집안에 쳐박혀 있었다 이런 내가 위안을 삼을 수 있는건 바로 치킨 오늘은 오랜만에 네네치킨을 주문했다 가장 무난한 반반치킨으로 맵달한 양념과 바삭하고 고소한 후라이드를 동시에 먹으니 선택장애 걱정도 없다 혼자 사는 나는 후라이드를 먼저 먹고 양념을 나중에 먹는게 치킨의 국롤 후라이드는 하루 지나면 바삭함이 사라져 눅눅해 지지만 양념은 마치 숙성되는 것처럼 더 진하게 맛있어지기 때문에,5,5
842,잘먹었습니다  좀 식었지만 맛있었네요,5,5
843,가슴살 비율은 많았지만 깨끗한 튀김옷이 좋았어요,5,5
844,음 마싯다 정말 마싯어요,5,5
845,역시 스노윙은 최고에요,5,5
846,맛있게 잘먹었습니다,5,5
847,아주 맛있었습니다배달하시는분아 요청사항을 들어주시면 더 좋겠네요,5,5
848,맛있게 잘 먹었습니다 매콤하니 좋네요,5,5
849,맛은 가성비 갑이네요,5,5
850,맛있어요 양파랑 소스 조합도 좋지만 치킨 자체가 좋은치킨이네요,5,5
851,맜있어요  감사합니다,5,5
852,최고입니다맛있게먹었습니다,5,5
853,맛있어욤 굿굿굿굿굿,5,5
854,맛있게 잘 먹었습니다,4,4
855,양 많아서 배 터질뻔 했어요 ㄷㄷ,5,5
856,따뜻하게 도착해서 잘 먹었어요,5,5
857,맛있게 잘 먹었습니다 닭다리만 먹는 아이라 이구성 좋아요 조각,5,5
858,역시 너무 맛있어요 ㅜㅜ네네치킨은 여기서 시켜먹어야 맛나용 ㅎ,5,5
859,아이들이 좋아해서 자주시켜요,5,5
860,맛있게 먹다 마지막 치킨에서 이물질이 나와안내차원에서 전화드렸는데 죄송하다며다시 가져다 주신다고 했지만 마지막 치킨이라 이미 배가 불렀고 저도 집에서 요리하다보면 종종 실수를 하게 되서 실수 안내만 드렸네요코로나로 힘든 시기 저까지 보탤 수는 없죠그래도 다시 한번 위생 신경 부탁드려요,5,5
861,마요 시리즈는 다 맛있는 거 같아요,5,5
862,맛잇게 잘먹엇습니다,5,5
863,빠르게 도착한치킨ㅎㅎ 넘 바삭하고부드럽게 잘먹었어요넘 급히 먹다보니ㅎㅎ 요것만아들 주려고 남겨놓은거,5,5
864,역시네네입니다,5,5
865,맛있네요 담에 또먹을게요,5,5
866,맛있게 잘 먹었어요,5,5
867,처음먹어본 메뉴인데 완전 맛잇어요,5,5
868,제입맛에는별로인듯해용,5,5
869,예상배달시간보다 일찍 왓어요 배고픔에서 구원해주셔서 감사합니다 톡쏘는게 좋네요,5,5
870,맛나요 맛나요 맛이 나요,5,5
871,응맛있어시아우아오요,5,5
872,맛있게 잘먹었습니다 콜라없어서 아쉽,4,4
873,후라이 바삭바삭해서 맛났습니다 아이스크림 준다해서 리뷰이벤트 신청했는데 아이스크림은 못받았습니다 근데 맛나서 별점 보냅니다 다음에도 주문하려합니다 치즈볼는 원인데 개왔네요배달는 그냥 문앞에 놓기만 해달라했는데 담부터 벨 누르지 말고 그냥 문앞에 두시면 좋을거같네요,5,5
874,맛있는데 순살 가슴살이 너무많네요,5,5
875,맛있어요오,5,5
876,아이들이 좋아해서 자주시켜먹어요,5,5
877,배달이 너무 늦게 온다 깔끔은 아주 매운 맛이다 매운거 좋아 하는 사람은 좋아할각,5,5
878,배달이 엄청 빨라요,5,5
879,감사합니다  잘먹었습니다 ㅎㅎ,5,5
880,바삭바삭하고 촉촉해서 맛있게먹었습니다 감사합니다,5,5
881,아주 맛있어요 치킨맛집이네요,5,5
882,근본 양념반 후라이드반으로 맛있게 잘먹었습니다,5,5
883,아 스노윙 진짜 너무 오랜만에 먹는데 정말 맛있었어요 또 시키고 싶네요,5,5
