,review,star,pred
651,맛있게 먹었습니다,5,4
652,맛있게 잘 먹었습니다,5,4
653,치밥은 역시 지코바 너무 맛있게 잘먹었어요,5,4
654,배달도 빠르고 정말 맛 있네요 ㅎㅎㅎ,5,4
655,배달도 빠르고 맛있어요,5,4
656,늘 맛있게 먹고있습니다,5,4
657,역시 치밥치킨이네요 정말 마싯서요,5,4
658,이번에도 맛있게 잘 먹었습니다,5,5
659,너무 맛있어요 애용하는 매장입니다,5,5
660,조아요 마싯어용ㅎㅎㅎㅎ배달도빠르고 배불러요자주이용할게용,4,4
661,여기 지점이 제일 잘 나와요,5,5
662,맛있게 잘 먹겠습니다 감사합니다,5,5
663,배달도 생가보다 빨리 왔고친구가 맛있다고 해서 시켰는데 넘 맛있고 또 먹고싶은 맛있었어요,5,5
664,정말 제스타일이예요 지난번 주문이후 이틀만에  또주문해서 먹었어요잘 먹었습니다 ,5,5
665,맛있게 잘먹었어요,5,5
666,너무 맛있게 먹었습니다 매운맛이 진짜 맛나요ㅠ,5,5
667,아주 맛있었습니다,5,5
668,너무 맛있게 잘 먹었어요,5,5
669,양도 많아서 맛있고 배달도 빨라서 최고에요,5,5
670,항상 만족합니다,5,5
671,독산점의 촉촉한 지코바 최고입니다 집 거의 다와가는 길에 시켜서 여유있게 기다려야겠네 했더니 배달도 금방 와서 아주그냥 끄암짝 놀랐어요 진짜 독산점지코바만 먹을거예뇨,5,5
672,잘먹었습니다,5,5
673,독산점은 처음 시키는데 만족해요 맛나게 잘먹었습니다 ,5,5
674,존맛탱입니다 잘먹엇어요,5,5
675,친구 엄마들이  지코바  맛있다고해서 주문했는데 진짜 맛있어요 전맥주에  딱입니다 아이들은 치밥에  딱이고자주  시켜먹을것 같아요  굿입니다,5,5
676,너무너무 맛있는데 너무 맵네요하,5,5
677,지코바는 언제먹어도 넘넘 맛있어용떡사리 짱짱,5,5
678,두번째 첫번째는 사진도찍을 시간없이 먹었음 존맛입니당,5,5
679,매운거 적당히 잘 먹는 사람 기준으로 매운맛  맛있을 정도로 매콤할 듯 매워요 맛있게 맵슘다 소스 넉넉하게 해주셔서 감사합니다치밥리뷰 이벤트 흑미밥도 양이 인 수준이에요 굿,5,5
680,맛있게 잘먹었습니다,5,5
681,맛있게 잘먹었습니다 양도 풍족하고 굿,5,5
682,맛있게 잘먹었습니다,5,5
683,맛있게 잘먹었습니다,5,5
684,지코바는 점바점이라더니  여기가 바로 그 지점 같습니다 진짜 맛잇다,5,5
685,맛있었어요오늘또먹으려고재주문해요,5,5
686,최고맛있습니다 스트레스 풀리는 매운맛  현미밥 서비스도 감사드립니다,5,5
687,사장님도 친절하시고 맛있어요,5,5
688,너무 맛있게 먹었어요 급하게 먹느냐 사진을 못찍었어요ㅠㅠ,5,5
689,배달해주시는분이 넘 친절했어요 지코바는 양념에 밥비벼 먹음 꿀맛이죠 양도 넉넉했어요 떡사리 추가했는데 조금 딱딱했던거 같아요,5,5
690,맛있고 배달도 엄청빠르네요,5,5
691,다른지점보다 맛이 있네요,5,5
692,맛있게 잘먹었습니다,5,5
693,매운맛 시켰는데 진짜맵네요ㅎ밥에 소스비벼먹으면 더 맛있을것같아요 떡사리도 맛있고 지금너무 배불러서 기분좋네요많이파세요,5,5
694,오늘도 잘 먹었습니다배달도 빠르고 감사합니다,5,5
695,잘먹엇습니다 맛잇에요 역시,5,5
696,음식도 너무맛있고 비오는데 음식도 따뜻하게 배달해주셔서 잘먹었습니다 ,5,5
697,잘먹었습니다,5,5
698,지코바는 원래 사랑이지요,5,5
699,맛있게 잘 먹었습니다 배달도 빨라요,5,5
700,독산호점에서 처음 시켰는데 배달이 빨라서 좋아요 맛있기도 하고요,5,5
701,어어엄청 맛있었러료,5,5
702,맛잇게 잘먹었습니다,5,5
703,최고입니다 다음에 또 시킬께요,5,5
704,맛나용  잘 먹었습니다,5,5
705,맛있어요 배달도 빨라 좋아요,5,5
706,맛있게 잘먹었어요,5,5
707,잘먹었습니다 양도 많아요,5,5
708,잘 먹었습니다 감사합니다,5,5
709,역시 지코바 맛있었습니다,5,5
710,예전에는 맛있어서 종종 시켜먹었는데 맛도 변하고 제가 조금 민감한 편이기는 한데 살짝 비릿맛이 나네요,2,2
711,맛있게 잘먹었습니다,5,5
712,너무 맛있게 잘 먹었습니다,5,5
713,배달 완전 빠르고 존맛탱 감동이에요,5,5
714,배달도빠르고맛있어요,5,5
715,리뷰이벤트 신청햇는데 밥이안옴요 ㅠ,2,2
716,맛있었어요,5,5
717,맛있어요또 시켜 먹을께요,5,5
718,맛있어요,5,5
719,진짜 맛있어요 역시 지코바 며칠 전에도 시켜 먹었는데 더 맛있어요,5,5
720,맛있어요,5,5
721,배달도빠르고 뼈조각이조금있는거 빼곤 맛도양도 맛있었어요ㅎㅎ,4,4
722,진짜 리얼 존맛탱구리네용ㅋㅋㅋㅋㅋㅋ 진짜 너무 맛잇어요 또시켜먹을께요,5,5
723,꾹꾹 담아 주시느라 양념이 조금 흘렀는데요 너무 맛있게 잘 먹었습니다,4,4
724,전에 시켜먹었을땐 엄청 맛있었는데 오늘은 잡내도 심하고 껍질도 너무 많고 주방이 바뀐 거 같네요 ㅠㅠ 레시피가 있을텐데 같은 곳이라고는 도저히 믿어지지가 않습니다 나만 느낀게 아니고 같이 먹었던 사람도 똑같이 느꼈어요 문제 있네요,1,1
725,잘먹었습니다 번창하세요,5,5
726,맛있게 잘먹었습니다,5,5
727,지코바는 무조건 순살 배달도 빨리오고 넘 맛있었어요,5,5
728,진짜 ㄹㅇ 개존맛탱구리 맨날 시켜먹을듯 후,5,5
729,배달이 엄청 빠르고맛있어요서비스로 주신 떡도 많아요,5,5
730,맛있습니다국물이 좀 많은거 같은데 다음엔 더 맛있게 먹을게요,5,5
731,이 지점이 진짜 맛있어요ㅠ,5,5
732,잘 먹었습니다,5,5
733,번째 시켜먹는데 진짜 맛 양 배달 다좋아요 더 자주 시켜먹을듯,5,5
734,맛있게 잘먹었습니다,5,5
735,정말 맛있게 먹었습니다 양도 많고 배송도 빨라요,5,5
736,지코바는 진짜 치밥에 최고 인것 같아요입맛 없을때 진짜 최고가까워서 포장해서 잘먹었습니다,5,5
737,잘먹었어요 감사합니다,5,5
738,존 맛 탱 구 리 요,5,5
739,맛있게 잘먹었습니다,5,5
740,잘 먹었습니다 ,5,5
741,치밥은 지코바죠 ㅋㅋㅋ 미리 해둔 천사채샐러드랑 같이 먹으니 더 맛있네요 아 배달도 엄청 빨랐어요 감사합니다,5,5
742,너무 맛있게 잘먹었습니다,5,5
743,맛있게잘먹었습니다,5,5
744,맛있게  잘먹었습니다 ㅎㅎ,5,5
745,배달도 빠르게 해주시고 치킨 너무 매콤하고 맛있어요 양도 많고 떡도 쫀득하고 너무 맛있게 잘먹었습니다,5,5
746,맛있게잘먹었습니다,5,5
747,주말엔 지코바 치밥이 최고인듯 서비스 밥까지 넘 감사합니다 따끈하게 배달와서 너무 좋아요 잘먹을게용,5,5
748,정말 맛있게 잘먹었습니다,5,5
749,처음 시켜 먹어봤는데 너무 맛있어요,5,5
750,너무 맛있어요,5,5
751,맛있어요,5,5
752,항상 즐겨먹는 지바코존맛탱잘먹었습니다,4,4
753,맛있게잘먹었습니다식후감힘내세요,5,5
754,맛있게 잘 먹었습니다 감사합니다,5,5
755,항상  맛나요,5,5
756,역시지코바입니다 밥도둑이예요,5,5
757,저녁으로 잘 먹었어요 밥까지 주시니까 너무 좋아요,5,5
758,소스적습니다따로 요청해야되나요,3,3
759,진짜 맛있고 배달비 안받으시는거 혜자리뷰이벤트로 흑미밥도 엄청 잘먹었습니다또 시킬 거예요,5,5
760,너무 맛있게 먹었어요,5,5
761,살이 퍽퍽해진것 같긴하지만 떡이랑 밥 비벼먹는게 꿀맛 역시 지코바에요,5,5
762,배달 빨라 맛도 좋아 뭐가 빠지는게 없네요 잘먹었어요,5,5
763,진짜맛잇어요퓨ㅠㅠㅠ,5,5
764,밥도둑이에요 정말,5,5
765,정말 맛있어요 굿,5,5
766,치킨 유목민 정착했습니다튀기지 않아 건강하고 깔끔합니다양도 많고 요청대로 소스도 넉넉히 넣어주셨어요지코바 최고입니다 사장님 번창하세요,5,5
767,양념은괜찮았고 양도많았는데 넘질겨서 먹지를못하겠네요 이렇게 질긴 통닭은 첨먹어보네요 여러통닭집을시켜먹어봤지만 이렇게 질긴통닭은 첨이네요 거의 버렸어요 먹지를못하겠네요 두번시켜먹고싶다는생각이 없어졌어요 그럼수고하세요,1,1
768,맛잇게 잘 먹엇습니다,5,5
769,떡빼달라는 요청사항 놓치지않아주셔서 감사합니다 맛도 넘 맛나요,5,5
770,잘먹었습니다 감사합니다,5,5
771,항상 잘 먹고 있어요 감사합니다,5,5
772,맛있게잘 먹었습니다,5,5
773,너무 맛있게 잘먹었습니다,5,5
774,맛있어요 다음에 떡 추가해서 먹어야겠음ㅠㅠ,5,5
775,오늘도 너무너무 맛있게 잘 먹었습니다,5,5
776,리뷰  이벤트 남겼었고돈으로 떡사리 추가했었습니다하지만 정작 도착한 양은 떡이 추가된양이 적은거 같네요항상 시켜먹지만 오늘은 별거 아닌거에 실망떡사리 더 안되면 다른 리뷰이벤트 해주시지아쉽네요 오늘은,1,1
777,너무 맛있게 먹었습니다 역시 지코바,5,5
778,맛있어요 지코바 최고입니당,5,5
779,양도 적당하고 너무 맛있어용,5,5
780,맛있게 잘먹었어요,5,5
781,리뷰 늦게 남겨 죄송해요너무 맛있게 먹었습니다다른집보다 매워서 스트레스 풀때 제격입니다또시켜먹을게요,5,5
782,맛있어요 생각 이상으로 맵네요,5,5
783,잘먹었어영  ,5,5
784,맛있게 잘먹었습니다 ,5,5
785,진짜 맛있어요 배달 시간도 엄청 빠르고 소스도 넉넉하게 주셔서 치밥의 참맛을 느낄 수 있습니다 배달비 원도 개꿀입니다,5,5
786,배달비도 없고 맛있고 양많고 떡사리 많이 주셔서 감사해요,5,5
787,너무 맛있게 잘 먹었어요,5,5
788,배달 진짜 빨랐구요 소스 진짜 넉넉히 주셨어요최소 공기는 비빌수 있을정도였고요 완전 강추합니다 진짜 핵존맛탱구리,5,5
789,배달도 빠르고 완전 맛있네요서비스로 주신 흑미밥도 잘 먹어써용치밥은 역시 지코바,5,5
790,너무 맛있었요 근데 먹는냐구 사진을 못 찍었어요  근데 진짜 맛은 최고였어요,5,5
791,맛있게 잘먹었습니다,5,5
792,살살 녹습니다 너무 맛있어요,5,5
793,잘먹엇습니다 감사합니다,5,5
794,역시 지코바 굿굿,5,5
795,배달 빠르고 맛 좋고 조만간 다시 주문 하겠습니다,5,5
796,항상 꿀맛이죠,5,5
797,맛있었어요오오오옹ㅎㅎ,5,5
798,배달 빠르고 맛있었습니다,5,5
799,배송도 빠르고 역시 지코바예여 맛있어요 ㅎㅎ,5,5
800,독산점 아주 맛있네요,5,5
801,중간맛이 딱 좋네요,4,4
802,맛있어요 대박 매콤하고 굿,5,5
803,지코바는 늘 믿고 먹습니다 배달도 빠르고 떡사리 추가도 너무 많구 맛있어요  다음에 또 시킬게요,5,5
804,배달이 빨리와서 따뜻하게 먹을수 있어서 좋았어요 양념이 진해서 치밥으로 딱 어울렸구요 떡사리 많아서 넘넘 좋았어요 ㅎㅎ,5,5
805,진짜 치밥은 지코바가 짱이예요잘 먹었습니당,5,5
806,너무 맛있어서 주로 여기지점에서 시켜먹어요ㅠㅠ,5,5
807,뼈만 시켜먹다가 순살 시켜봤는데 편하고 좋네요,5,5
808,맛있게 잘먹었습니다,5,5
809,너무 맛있어요  배달원도 완전 센스쟁이  ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 맛있는 지코바 먹게 해주셔서 감사합니다 ,5,5
810,배달 진짜 빠르고 늘 맛있어용 ,5,5
811,항상 맛있네요 감사합니다,5,5
812,비 많이오는데도 맛있게조리해서 보내주셔서 감사합니다 늘 만족스럽게 잘먹고있는 맛집이에요 번창하시길,5,5
813,맛있어요 잘먹었습니다 배달빨랐어요,5,5
814,엄청빨리왔고 맛도 최곱니다,5,5
815,맛도 좋고 배달은 번개네요 엄청 빨라서 놀람 맛있게 잘먹었네요,5,5
816,제가 먹었던 지코바 중 제일 맛있습니다 소스도 넉넉해서 밥 비벼먹기도 좋아요  ㅜㅜ 떡도 가운데 구멍 뚫려있어서더 좋아요 행복한 저녁이었습니다 ㅠㅠ 배달도 빨라서 더 좋았어요 맛있게 잘 먹었습니당,5,5
817,맛있게 잘먹었어요 번창하세요,5,5
818,잘먹었습니다,5,5
819,맛있게 잘먹었습니다,5,5
820,역시 지코바는 존맛입니다ㅎ,5,5
821,항상 잘먹고있습니다,5,5
822,잘 먹었습니다,5,5
823,너무 맛있었습니다,5,5
824,처음 시켜봤는데 배달 빠르고 맛있어요,5,5
825,지코바 맛있게먹었어요양념이 좀 더 있었음 좋겠어요,4,4
826,정신이없어서 사진을 못남겼네요주기적으로 잘먹고있습니다 번창하세요,5,5
827,역시맛있어요,5,5
828,진짜 맛있습니다 다른 지점보다 더 맛있어요 밥땜에 전화드렸는데 사장님도 좋으시고 배달도 예상보다 빨리와서 너무 좋았어요 종종 시켜먹을께요,5,5
829,맛있게잘먹었습니다 ㅎㅎ 다음엔 소스양좀 넉넉히부탁드려요ㅠ 밥비벼먹질못했네요,5,5
830,맛있게 잘먹었어요 순한맛이 딱이네요 다음에 또 주문하려구요 예상보다도 더 빨리 도착했어요,5,5
831,너무너무 맛나게 잘먹었어요,5,5
832,넘 맛있어요 지코바ㅡㅡ,5,5
833,넘흐맛있네욘 ㅠㅠㅠ 치밥 진리  지코바매운정도도 딱이구 살도 야들야들 부드러워용리뷰이벤트 섭스주신것도 잘먹엇습니달또 주문할게유 ,5,5
834,너무 맛있습니다,5,5
835,믿고 먹는 지코바죠,5,5
836,맛있게 잘먹었습니다,5,5
837,너무 맛있습니다 ,5,5
838,역시 지코바입니다 너무 맛있어요,5,5
839,양도 많고 맵고 맛있어요,5,5
840,오늘도 맛있게 잘먹었어요,5,5
841,맛있게 잘먹었습니다오랫만에 주문했는데  너무 빨리와서주문 십여분만에 도착살짝 의심했는데 상황설명 잘해주셔서 좋았어요 사장님의심해서죄송하구요콜라 사이즈업한게 잘못와서 재배송요청했는데 갖다주셔서 감사했어요 치킨은 정말 맛있었답니다,5,5
842,정말 맛있게잘먹었습니다ㅎㅎ 밥도 너무맛있고 양도많구 좋아요ㅠㅠ,5,5
843,늘 맛있는 독산점,5,5
844,배달도 빠르고 너무 맛있어용매운거 생각날때마다 시켜먹어요요청사항도 잘 들어주셔서 감사합니다,5,5
845,사장님이 예의가 겁나게 없네요 역대급입니다 배달기사분만 맘에 들었어요 사장님 그러지 마세요 진짜 기분 나쁘니까,1,1
846,맛잇게 잘먹엇습니당 ,5,5
847,너무 잘먹었습니다,5,5
848,맛있었습니다 치밥 굳굳가까워서 앞으로 포장해서 먹어야겠어요,5,5
849,엄청 맛있습니다,5,5
850,너무 맛있었어요,5,5
851,아 금천구 지점중에 제일 양많고 맛있는거같아요 다시켜먹어봤는데 여기가 최고에요,5,5
852,아주 좋아요맛나요술 한잔하기 좋아요,5,5
853,미쳤네요 너무 마있어ㅜㅜ지코바 말만들었지 처음 먹어보는데 진짜 최고입니다보통맛 시켰는데 맵찔이라 좀 맵네요ㅜㅜ,5,5
854,치밥 정석입니다 전맛탱,5,5
855,벌써 몇번째 시켜먹는건지 양도 좋구요 맛도 진짜 맛있습니다 배달기사분이 진짜 빠르게 친절하게 가져다주셔서 좋았습니다 다음에 또 시켜먹을게요,5,5
856,맛있었어요 잘먹었어요,5,5
857,갑자기 지코바가 너무 땡겨서 먹었는데 역시 너무 맛있어요 밥이랑 야무지게 먹었어요 ,5,5
858,잘먹었습니다,5,5
859,예상보다 엄청 빨리 왔어요 밥이랑 같이 먹으니 맛있습니다,5,5
860,맛있오욜,5,5
861,맛있게 잘먹었습니다,5,5
862,항상잘먹고 있습니다 ,5,5
863,맛있게 잘먹었습니다,5,5
864,맛있게 잘먹었습니다,5,5
865,떡사리도 많이 넣어주시고 배달이 늘 빠릅니다,5,5
866,진짜 맛있어요 담에 또 시켜먹을게요,5,5
867,회사 지인소개로 처음시켜먹는데진짜 맛있네요,5,5
868,완전 맛있어요,5,5
869,최고에여 너무 맛있어요 ,5,5
870,배달 빠르고맛있어요,4,4
871,맛있게 잘먹었습니다,5,5
872,총알배송에 맛도 아주 좋고 최고에요코로나에 건강 조심하시고 맛난 치킨 계속 해주세요,5,5
873,맛있게 잘먹었습니다,5,5
874,역시 지코바 치킨 맛 좋고사장님 서비스 짱 좋고배송까지 빠르고완전 강추,5,5
875,잘먹었습니다,5,5
876,맛있게 잘 먹었어요오랜만에 매운맛이 너무 맛있네요,5,5
877,맛있게 잘먹었습니다 ,5,5
878,맛있어요 밥과 함께 최고예요 배달도 너무 빨라서 놀랐어요,5,5
879,맛있게 잘 먹었습니다,4,4
880,너무 맛있게 잘먹었습니다,5,5
881,항상 믿고 먹습니다 잘 먹었습니다,5,5
882,잘먹었습니다,5,5
883,맛있게 잘먹었어요,5,5
884,배달 진짜 빨라요 ㅎㅎ 맛있습니다,5,5
885,맛있게 잘먹었습니다 양도 맛도 최고,5,5
886,잘먹었습니다,5,5
887,배달은 늘 빠른것 같아요 넘 맛있어서 자주 시켜먹게되네오,4,4
888,사장님 두분도 너무 친절하시고 정말 맛있는집입니다,5,5
889,완전 맛잇게 잘 먹었습니당ㅎㅎ,5,5
890,정말 맛있게 잘 먹었습니다 배달 진짜 빨라요 거의 분대박,5,5
891,잘목었스ㅃ니다 맛있서요,4,4
892,맛있고 맵기도 적당하네요 매운거못드시는분들은 보통맛정도가맞을것같아요 요청사항이 많았는데 잊지않고 다챙겨주셔서 감사합니다,5,5
893,맛있게 잘먹었습니다,5,5
894,맛있게 먹었습니다,4,4
895,믿고먹는 지코바맛있어요번창하세요,5,5
896,비가와서 배달 시간이 조금 걸렸지만 무사히 배달 해 주심에 감사했고요 잘 먹었어요 번창하세요,5,5
897,잘먹었습니다,5,5
898,서비스 감사해용  하나도 남김없이 잘먹었습니다 ㅎㅎ,5,5
899,맛있게 잘먹었어요,5,5
900,진짜 맛있고 배달정말빨라요,5,5
901,맛있게 잘 먹었습니디,5,5
902,항상 맛있습니다 감사합니다,5,5
903,맛잇게 잘 먹엇습니다,5,5
904,배달도빠르고 너무맛있어용ㅠㅠ,5,5
905,항상 맛있게 잘먹고 있습니다굽는치킨중에 지코바만한건 없는듯해요또 주문하겠습니다,5,5
906,지코바 넘 좋아요사이다 큰거 주셔서 감사합니당,5,5
907,거의 분만에 도착한거같아요 완전 총알배송양도 많고 정말 맛있어요,5,5
908,많이 매콤하고 맛있었어요,5,5
909,맛있게 잘먹었어요,5,5
910,맛있게 잘먹었습니다,5,5
911,배달 빠르고 상당히 맛있었슴당,5,5
912,밥도둑 지코바 존맛,5,5
913,배달이 완전 빨리왔어요좐맛,5,5
914,굿굿 너무 맛있어요,5,5
915,너무 맛있어요 최고최고,5,5
916,배달도 빠르고 따뜻하게 잘 먹었습니다떡사리도 양 진짜 많았어요지코바 처음먹어보는데 맛있었습니다추천,5,5
917,역시 지코바입니다 서비스 즉석밥도 감사합니다,5,5
918,역시 지코바는 지코바입니다 맛있어요,5,5
919,정말 맛있어요,5,5
920,시간도 배달 예상시간에 오구 맛나게 먹었습니다  고기하고 떡하고 거의 반반 같네요 ㅎㅎ 떡사리 좋아하시는분 포토리뷰 하고 꼭 받아가시길 맛은 말이 필요없습니당,5,5
921,너무 맛있어서 두 번 나눠먹으려 했는데 한 번에 다 먹어버렸네요,5,5
922,맛있어요 ㅎㅎ 떡도 엄청 많아요 다음에 소금구이 먹어보려구요,5,5
923,믿고먹는지코바 타지점서자주시켜먹었는데 순살이매진이라 이번에 여기시켜봤는데 양이 다른데시켰던거보다더많네요 다음에도 여기서시켜먹으려구요 잘먹었습니다,5,5
924,맛있게 맵네요 양도 많습니다 맛있게 잘 먹었습니다매콤한 치킨 먹고싶을때 또 주문할께요,5,5
925,서비스 좋고 맛도좋아요사장님도 친절하셔요,5,5
926,항상 맛있게 먹고 있습니다 감사합니다,5,5
927,요청사항도 들어주시고 감사합니다 역시 맛나게 잘먹었습니다 ,5,5
928,역시 지코바는 여기입니다 정착합니다 너무너무 맛있게 잘먹었습니다 또 시킬게요,5,5
929,맛있어요ㅠㅠㅠㅠ 서비스로 주신 밥도 잘먹었어요,5,5
930,정말 맛있게 잘먹었습니다,5,5
931,푸짐하게 꾹꾹 담아주셨네요항상 맛있게먹고있어요 지코바좋아하는데 독산호점이 배달비도 젤 저렴하고 맛잇어요,5,5
932,지코바는 진리입니다진짜 맛있네요ㅎ,5,5
933,맛잇게 잘먹엇습니다,5,5
934,배달 빨라서 너무 좋습니다,5,5
935,배달이 매번 빨라서 좋아요,5,5
936,짱맛있고 배달도 빨라요,5,5
937,귿굳 맛있에 잘먹엇습니다,5,5
938,배달도 분이상 빨리 음식이 따뜻하게 배달되서 좋았어요떡사리도 서비스로 주시고 배고팠는데 정말 맛나게 먹었어요 감사합니다강츄 에용,5,5
939,항상맛있어요 조아요리뷰이벤트로 흑미밥 너무 잘어울려요,5,5
940,너무 맛있게 먹었어요 이지점에만 주문해야겠어요,5,5
941,맛있게 잘 먹었습니다 밥도 감사해요,5,5
942,양도 많고 정말 맛있어요 잘먹었습니다,5,5
943,꿀맛이네요ㅎ 맛있게 잘먹었습니다,5,5
944,양념 많이 달라고 했는데 양을 많이 주셨어요헤헷그래도 감사합니다 덕분에 맛있게 잘 먹었어요,5,5
945,맛도 물론 맛있었고 양도 무지 많았어여 떡사리는 무료로 더 추가해주시고  음료 또한 잘 받아서 맛있게 잘 먹었어요 ,5,5
946,배달도 엄청 빠르고 맛도 아주 좋아요,5,5
947,잘먹었어요,5,5
948,진짜 맛있었어요 ㅎㅎ,5,5
949,너무 맛있게 잘 먹었어요,5,5
950,맛있게 잘먹었습니다 서비스 밥양도 많이 주셨네요ㅎ,5,5
951,와 너무 맛있네요 잘먹었습니다,5,5
952,너무 맛있어요 진짜 배뷰름ㅋ,5,5
953,맛있어요 잘 먹었습니다 ㅎㅎ식후감,5,5
954,역시나 지코바 맛있어요 서비스도 좋아요,5,5
955,너무 맛있게 잘 먹었습니다,5,5
956,맛있게 먹었습니다 감사합니다,5,5
957,잘먹었습니다 감사합니다,5,5
958,정말 맛있어요아직 안드셔 보신분들꼭 드시라고 강추합니다,5,5
959,맛있어요오,5,5
960,처음 주문인데 매워서 너무 맛있었어요 맥주를 부르는 맛다음에 또 주문하겠습니다,5,5
961,항상 맛있게 먹고있어요감사합니다,5,5
962,너무너무 맛있어용,5,5
963,맛있게 잘먹었습니다,5,5
964,너무 맛있어요,5,5
965,빠르고 맛있고 매우 만족합니다,5,5
966,지코바치킨너무맛있어요,5,5
967,맛있게 잘먹었습니다,5,5
968,이번에도 맛있게 잘 먹었습니다,5,5
969,진짜 너무 맛있어요 ,5,5
970,맛도 양도 굿입니다그리고 지코바 시킬때는 항상 밥과함께 최고입니다,5,5
971,맛있게 잘 먹었어요감사합니다,5,5
972,양도 많고 ㅋㅋㅋㅋㅋ 서비스도 많이 주셔서 잘 먹었습니다  밥도 뜨듯하게 주시고 지코바는 독산점에서 꼭 시켜먹을게요,5,5
973,배달 요청 사항도 잘 들어주시고 치킨도 너무너무 맛있었어용 잘 먹었습니다 감사합니당 ㅎㅎㅎㅎ,5,5
974,배달 진짜 빨라여 ㅇㅁㅇ잘먹었습니다,5,5
975,맛있게 잘먹었습니다,5,5
976,개꿀맛 너무 좋아용,5,5
977,지코바 넘 맛있어요 ㅠ거리가 좀 있는데두 배달 예정시간보다 분 일찍왔어요배달두 빠르구 넘 좋와용,5,5
978,너무 맛있어요 지코바는 이곳이 최고,5,5
979,좋아요 맛있어요 담에  또 시켜먹을게요,5,5
980,맛있게 잘먹었습니다 언제 먹어도 꿀맛,5,5
981,막도 최고 사장님도 최고 양도 최고다시 먹고 싶어요 ㅎ,5,5
982,너무 맛있어요 잘먹었습니다,5,5
983,맛있었다 다음에 시킬 때 참고하도록 스스로가 만족했음을 기록해 두갰음,5,5
984,생각보다 양도 많고 배달도 빨리와서 좋았습니다 잘먹었습니다,5,5
985,맛있게 잘먹었습니다,5,5
986,맛있게 맵네요 맛있어요,5,5
987,맛있게 잘먹었습니다,5,5
988,숯불향이 너무 좋네요다음에 또 먹을꺼예요,5,5
989,존맛이에요 잘먹었습니다 ,5,5
990,빨리와서 좋았고맛있었습니다,5,5
991,맛있게 잘먹었습니당,5,5
992,최고예요 진짜 지코바최고,5,5
993,잘먹었습니다 근데 고기가 약간 퍽퍽한 느낌 닭이 좀 적은 느낌이네요,3,3
994,배달도 빨라서 좋았어요독산호점은 처음이었는데맛과 양도 만족해서 다음에 또 시켜먹을게요그리고 떡사리 넉넉해서 너무 좋았어요,5,5
995,맛있었어요,5,5
996,너무 맛있었어요,5,5
997,잘 먹었습니다,5,5
998,넘넘 맛있어요ㅠㅠㅠㅠ 이집 지코바가 젤 맛있어여,5,5
999,매콤달콤 완전 맛있어요,5,5
1000,배달도 빠르고 맛있게 잘먹었습니다,5,5
