,review,star,pred
1004,떡 토핑을 서비스로 주셨는데 엄청 양이 많아서 치킨이 가려질 정도로 주셨네요 ㅎㅎ 감사합니다새벽 시에 먹는데 너무 졸려서 먹을 수 있을까 걱정했는데 치킨이 넘 맛있어서 잠이 깼어요,5,5
1005,맛있게 잘먹었습니다,5,5
1006,맛있게잘먹을게요 ㄹㅇ빠른배달,5,5
1007,항상 시켜먹는데 맛있어요,5,5
1008,조금 식어서 도착하긴 했는데 그래도 맛있었어요,5,5
1009,뭔가 오늘은 마늘토핑이 더 많이들어간것같기도하고아닌것같기도한 아리송하게만드는 맛난치킨,5,5
1010,맛있게 잘먹었어요,5,5
1011,ㅎㄹㅎㅎㅎㅎㅎㅎㅎㅎㅎ맛있어요,5,5
1012,처음엔 소스가 너무 적은거 같았는데밑에 나름 떡과함께 넉넉히 있었습니다그래도 소스를 더 주면 더욱 맛있을거같습니다,5,5
1013,순살만 먹는데 괄호치고 뼈 순살 기재되엇으면좋겠어요순살인줄알고시켯는데ㅠㅠ,5,5
1014,배달고 빠르고치킨도 바삭바삭하게 잘 와서 너무 좋았어요ㅎㅎ잘먹었습니다,5,5
1015,양도많고 맛잇네요,5,5
1016,맛있게 잘 먹었습니다특히 투움바가 소스도 바닥에 가득찰만큼 많았고 떡도 있어 맛있었어요,5,5
1017,여기 핫 치킨 먹고싶어서 얼마나 기다렸는지ㅠ어제까지 취소만당하다ㅠ 오늘 드디어 먹었네요계속 먹고싶은맛이예요,5,5
1018,넘맛있어요ㅎㅎ생일이라 한턱쐈는디 넘 좋아하네요배달 너무 빨라서 깜짝 놀랐어요만족스런 치킨파티였어요눈꽃치즈감자도 맛있게 잘먹었어유 감사합니다,5,5
1019,신메뉴 너무 맛있어요어떤걸 선택해도 후회는 없지만요,5,5
1020,깜빡하고 리뷰 늦게 쓰네요ㅠㅠ다른데서는 안그랬는데 튀김옷이 바삭바삭해서 좋았어요너무너무 맛있게 먹었습니다,5,5
1021,오늘도 맛있게 잘 먹었습니다근데 순살 메뉴는 없나요,5,5
1022,너무 맛나게 잘목었어용,5,5
1023,배달 엄청 빨리왔어요 주문하고 분만에 ㅋㅋㅋ 따뜻하고 맛있게 잘 머겄어용 냠냠,5,5
1024,배달 빠르고 맛있네요,5,5
1025,맛나서 신랑하고 웃으면서 잘 먹었어요넘맛나게 순삭해서  사진은 못찍었네요ㅠ배달예정시간에 잘도착하고 도착문자도 오고 포장도 고급지고 치킨도 따뜻하게와서 정말 기분좋게 맛나게  냠냠냠 했어요자주는 아니지만 치킨생각나면 또 콜입니다수고 하세요,5,5
1026,너무 늦게 리뷰 올리네요 ㅠㅠ얘들 재우고 먹으니 꿀맛이었어요 떡사리도 너무 맛있었어요,5,5
1027,와우 이번 치킨은 사람들이 왜 푸라닭 푸라닭 하는지 알겠더라구요정말 맛있는 치킨 요리 였습니다,5,5
1028,따듯하게 잘 받았습니다 감사합니다,5,5
1029,맛도 배달도 양도 최고입니다,5,5
1030,맛나용 살이 실해서 좋네여,5,5
1031,배달도 예상시간 보다 빠르고 너무 맛있었어요푸라닭치킨 맛있다고는 들었는데 생각보다 더 맛있어서 놀랐습니다 포장도 너무 깔끔하고 떡볶이도 맛있고ㅠㅠ 집에 치킨 잘 안먹는 사람이 있는데 무슨일인지 너무 맛있게먹어서 기분도 좋았네요 잘먹었습니다 ,5,5
1032,고추가 듬북있어서 무를 안먹어도 될정도였어요 너무 맛있고 추천드려요,5,5
1033,진짜맛있어요 ㅠㅠ 씹기도 전에 입에서 사르르 녹아여 짱맛 또 시켜먹을게요 ,5,5
1034,늦게까지 야근하다가 팀장님이 법카를 주셔서 시켰었습니다맛자체는 아주 훌륭하구요 양은 개인적으로 쪼큼 아쉬운 편이었습니다법카다 보니까 영수증이 꼭 필요했는데 하필 포장 테이프에 붙어서 찢어졌어요 사장님한테 부탁해드렸더니 친절히도 아주 잘 처리해주셨습니다,5,5
1035,정말맛잇네요 기름떡볶이랑궁합이잘맞았어요ㅎㅎㅎ,5,5
1036,맛잇었어용할라피뇨를 너무 많이 먹었더니 살짝 배탈이나긴 했는데맛잇게 잘 먹었습니다,5,5
1037,동생 시켜줬는데 맛있다더군요,5,5
1038,배달 빠르고 맛있네요,5,5
1039,제가 치킨을 안좋아했는데 푸라닭 미성점에서 먹은 이후부터 치킨이 좋아졌어요  근데 다른 지점의 푸라닭에서 먹는 것보다 미성점이 정말 존맛탱이예요 근데 너무 맛있어서 양이 부족한 느낌 진짜 너어어어어무 맛있어요 ㅠㅠ,5,5
1040,엄청 맛있어요 먹느라 또 사진 못찍을 뻔 배달도 빨라용,5,5
1041,배달이 유독 늦은건지 다 식어서 왔어요 따뜻하면 훨씬 맛있을 것 같네요,5,5
1042,너뮤 막있어요 짜아앙,5,5
1043,아주 맛있게 잘 먹고있어요 굿굿,5,5
1044,맛있게 잘 먹었습니다 ㅎㅎ 감튀도 맛있었어요,5,5
1045,고추마요 맛있어요 리뷰작성으로 받은 감자튀김도 맛있네요 그런데 치즈볼은 다른곳이랑 차이가 없네요,5,5
1046,푸라닭은 항상 맛있어요 ,5,5
1047,순살에 씹히는것도 없고 먹어본 푸라닭 집중에 제일 맛있었어요 감사합니다,5,5
1048,친구가 푸라닭 안먹어봤대서 바로 시켜먹었어요 맛있어요 ㅎ,5,5
1049,배달도 빨리왔고 무엇보다 치킨이 따뜻하고 맛있어요바닥에 있는 알칩마저 바삭바삭하고 맛있네요 굿굿,5,5
1050,배달도 빨리오고 요즘 치킨 시키면 푸라다닭만 시키네요,5,5
1051,맛있게 잘먹었어요,5,5
1052,고추마요만 먹다가 이건 처음 시켰는데 맛있어요,5,5
1053,너무 맛있어요,5,5
1054,투움바는 진리인거 같아요진짜 세상 제일 맛있어요,5,5
1055,지난번 블랙알리오도 맛있었는데 오늘 푸라닭도 정말 맛있게 잘먹있어요 양도 푸짐해서 좋았구요 이벤트 참여로 보내주신 치즈감자 완전 맛났습니다 다음엔 저녁 일찍 시켜서 아이랑 함께 먹어야겠다고 생각들 정도였네요 또 주문할께요,5,5
1056,푸라닭은 미성점이 진짜 제일 맛있어요 기름도 깔끔하게 쓰는것 같구요 잘 먹었습니다,5,5
1057,오랜만에 퇴근 후 푸라닭 시켜먹었는데 여전히 배송 빠르고 맛있게 배달해주셔서 감사합니다 잘 먹었습니다,5,5
1058,푸라닭 맛있어서 이틀만에 또 시켰네요,5,5
1059,푸라닭은 여전히 맛있습니다ㅎㅎ 최고에요 감자튀김도 맛있어서 다음엔 더 시켜야겠어요 완전 배부르게 잘 먹었습니당,5,5
1060,처음시켜봣는데 너무 맛있었고 다음에 또 시킬예정이에요역시 치킨엔 콜라죠달달하니 마늘과곁들여먹으 존맛탱 인정합니다,5,5
1061,배달이 엄청 빨라서 음식 따듯하고 맛있었어요,5,5
1062,간장에 졸인 듯한 맛임맛있음,5,5
1063,음식도 빨리오고 맛있어요,5,5
1064,배달도 금방오고 치킨 맛있어요 푸라닭은 항상 맛나용ㅎㅎ 이번에 시킨 블랙알리오는 전보다 겉튀김이 더 바삭했던것같아요 다음에 또 시켜먹을게용,5,5
1065,굿 진짜 맛있어요,5,5
1066,배달예상시간보다 빨리도착했어요첨시켜보는데 블랙알리오 강추 맛있네요다만 가격에비해 양이 적은감이 없잖아있지만 맛있게 먹었어요담에 또 주문할게요,5,5
1067,넘맛있어서 자꾸만 시키게되네요ㅎㅎ,5,5
1068,언제 먹어도 맛있네요 빠른 배송 감사합니다 맛있게 잘 먹었어요,5,5
1069,맛있고 배달속도 준수합니다,5,5
1070,맛있어요 역시 믿고 먹는,5,5
1071,맛있어요,5,5
1072,처음 푸라닭 시켜먹었는데 포장도 깔끔하게오고 맛있네요맛있어서 양이 좀 더 많았음 좋겠어요,5,5
1073,배달도 엄청 빠르고 블랙투움바는 사랑이에요 ,5,5
1074,역시프라닭입니다 서비스도 최고에요,5,5
1075,왜이렇게 맛있죠 네 왜죠ㅋㅋㅋㅋ상자에서 꺼내 펼치니 양도 엄청 많네요너무너무 맛있어서 일주일마다 먹는중입니다ㅋㅋ,5,5
1076,ㅠㅠ존맛탱자주시킬게용,5,5
1077,너무 맛있습니다내가 지금까지 먹었던 어떤 치킨보다 맛있습니다감사합니다,5,5
1078,굿굿ㄱ 푸라닭순살 알리오가 짱,5,5
1079,투움바 치킨 너무 맛잇어요배달도 엄청 빨리와서 따듯하게 잘 먹엇습니다,5,5
1080,배송도 빠르고 맛있어요 투움바는 살짝 매콤한데 맛있네요,5,5
1081,역시나 맛있어요 순살 최고,5,5
1082,소스가 넉넉하게 진하네요 맛있어요,5,5
1083,배달도 빠르고 맛있게 잘 먹었습니다,5,5
1084,원래 다른배달어플ㅂㅁ에서 시켜먹엇는데 요기요로 넘어왓어요 요기요에 미성점이 있어서 다행이예요 미성점 사장님 넘 친절하고 빠르고 감동투성이거든요 어제저녁도 잘먹엇습니다 ㅎㅎㅎ비록 주문횟수가 리셋됏지만 항상 찾을겁니다 미성점,5,5
1085,사진 미처못찍엇어오ㅠㅠ 이벤트 죄송합니다블랙알리오는 기대보다별로엿는데 고추마요는 정말 맛있어요 순살이 더 잘맞을듯,5,5
1086,맛났어요멘보샤는 중간샌드가 새우동그랑땡 맛이나서 신기했어요기름기는 어쩔수없다보니 소스없이는 개정도가 무난히 먹을만했어요윙세트만 있었으면 좋겠어요ㅠ날개쟁탈전 열렸어요ㅎㅎ,5,5
1087,투움바소스 많이 주셔서 좋았어요,5,5
1088,너무 맛있게 잘 먹었습니다,5,5
1089,너무 맛있게 또 잘먹었습니다 행복합니다,5,5
1090,블랙 윙콤보 너무 맛있어요ㅠ떡 추가해서 소스에 찍어먹으면 진짜 최고윙콤보도 반반 있었으면 좋겠어요ㅠ,5,5
1091,매주먹고있네여ㅋㅋㅋㅋ꼬친새우도 바삭하니 맛있었어요다맛나요푸라닭,5,5
1092,푸라닭마시쏘마시쏘욜,5,5
1093,고추마요는 언제나 진리 ㅜ,5,5
1094,배달도 빨리 오고 너무 맛있어요 ㅠㅠㅠ 이벤트로 주신 눈꽃치즈 감자도 잘 먹었습니다,5,5
1095,아기가 엄청 잘 먹어요 다른치킨은 매운데 요기껀 안매워서 좋아요,5,5
1096,배달도 빨리 오고 서비스도 잘 먹었습니다,5,5
1097,엄청빠른배달에 감동고추마요에 할라피뇨가 많이 들어있어 너무 좋았어요블랙알리오에도 마늘 후레이크가 깨끗하고 맛있어요두번째 주문이었는데 두번다 빠른배달과 맛도 좋네요며칠후 재주문할것 같아요번창하세요,5,5
1098,마늘이 바싹하고 맛이 단배하고 소스가 매콤함이 더해져서 맛있어요,5,5
1099,맛잇엇어요,5,5
1100,맛있게 먹었어요프라닭프라다를 입고싶네요급 ㅋ,5,5
1101,맛있게 잘 먹었습니다,5,5
1102,진짜 넘 맛있어용 최애치킨글구 시킬때마다 비닐장갑 넣어주시는데 센스 짱,5,5
1103,배달도 빠르고 투움바는 진짜 떡사리가 진리인듯요너무 맛있게 잘 먹었습니다,5,5
1104,배달도빠르고 음식도 따뜻하고 너무 맛잇어요 ,5,5
1105,너무 맛있습니다 빠르고 양도 많아요 강추,5,5
1106,맛있게 잘 먹었습니다아,5,5
1107,믿고 시키는 미성점,5,5
1108,처음 시켜봤는데 맛있어요,5,5
1109,마성의 푸라닭 언제나 먹어도 안질려요 라이더님 오늘도 대박 친절하시고 미성점 맛은 말할필요없이 ,5,5
1110,처음 접해본 푸라닭 우와 하면서 고급지게 먹었습니다 자주 애용할게욥,5,5
1111,진짜 푸라닭은 치킨이 이니라 요리를 먹는거 같에요잘 먹었습니다 제가 사진을 잘 못찍어서,5,5
1112,맛있게 잘먹었어요 블알올은 순살이지,5,5
1113,넘 맛있어여,5,5
1114,맛있게먹었습니다 ,5,5
1115,맛있고 또 시킬께요,5,5
1116,또 맛있게 잘 먹었습니다 ,5,5
1117,고추마요 진짜 맛있어요 양은 좀 적은 거 같아용ㅠ 그래도 리뷰이벤트로 받은 감자 있어서 그나마 괜찮았용,5,5
1118,정신없으셨을텐데 전화까지 주셔서양념변경까지 해주시고 정말 죄송해요ㅠ전화주셨던 여성분 친절하시구 넘 감사합니다맛있게 잘 먹었어요,5,5
1119,맛있게 잘먹었습니다,5,5
1120,블랙 윙콤보부드러운 갈비맛에 바삭한 마늘토핑치밥해도 좋을 맛있는 소스가 일품입니다맛은 물론 따뜻한 메모까지사장님의 정성이 느껴집니다,5,5
1121,배달도 너무 빠르고 너무너무 맛있게 잘먹었어요 ㅠㅠ 비싼 짜장면에 고급지게 볶은 치킨 느낌 맛있게 잘 먹었어요 푸라닭은 역시 위에 얹어진 마늘이 너무 맛있어용,5,5
1122,야식으로 참 좋아요맛있었습니다,5,5
1123,따듯하게 잘왔네요 맛있습니다 ,5,5
1124,맛있었습니다 서비스 감사합니다,5,5
1125,배달 엄청 빨랐어요 맛있게 잘먹었습니당,5,5
1126,배달도 빠르고 너무 맛있게 잘먹었어요 나중에 또 시켜먹을게요,5,5
1127,종종 시켜먹는데 너무 맛있어요 ,5,5
1128,언제시켜도 맛있는 치킨입니당바삭하고 양념도 잘베서 더 밋있네유,5,5
1129,어제 아들하고 둘이서 처음 주문해봤는데 생각보다 맛있더라구요다먹어갈쯤 와이프랑 딸이 집에 왔서 하나씩 먹어보더니 맛있다고 하네요그래서 오늘 또 시켜달래서 다시 주문하고 기다리며 리뷰 남겨봅니다,5,5
1130,매우 맛있게 잘먹었습니다,5,5
1131,청양마요 맛있네요 ,5,5
1132,외이프가 졸라서 이틀연속 시켜 먹었네요두번째 먹는데도 맛있네요단골 될꺼 같습니다,5,5
1133,푸라닭은요기서만먹어열,5,5
1134,양도 많고 맛있어요리뷰이벤트로 주신 감자도 맛있게 잘 먹었습니다근데 배달하는 분이 다른데 들렀다 오셨는지 치킨이 약간 식어서 왔습니다ㅜㅜ그래도 맛있어서 잘 먹었습니다,5,5
1135,역시 푸라닭이네요근데 지점마다 차이가 이렇게 큰줄은 몰랐어요미성점은 웨지감자 엄청 많이 주시는거같아요,5,5
1136,순살 퍽퍽하지 않고 맛있게 먹었어요 이벤트로 주신 눈꽃치즈감자도 맛나게 먹었습니다,5,5
1137,맛있어용,5,5
1138,정말 맛있습니다 정말 추천합니다,5,5
1139,조금 식었지만 ㅠ 맛있어요잘 먹을게요,5,5
1140,궁금해서 시켜봤는데 튀긴게 아니고 오븐에 바싹 구운거라서 쫄깃쫄깃하고 양념도 진짜 둘다 맛있어요  호기심에산거라 맛은 기대안했는데 ,5,5
1141,맛있어요 ,5,5
1142,프라닭 처음먹어봤는디 기대이상이네요,5,5
1143,맛있게 잘 먹었습니다,5,5
1144,역시 믿고 먹는 푸라닭 미성점 맛있게 잘먹었습니다음식도 식지않아서 따뜻했고 치킨도 엄청 맛있게 잘먹었습니다손글씨 또한 감동이네요 감사드립니다 오래오래 많이 파시구 번창하셨으면 좋겠습니다,5,5
1145,맛잇네요배달도빠르고요,5,5
1146,처음 먹어봤는데 맛있네요근데 치킨양은 적었어요 감자가 진짜 맛있었어요,4,4
1147,포장도 다 풀어져있고 양도 다른 곳 보다 적어서 찜찜하지만 잘 먹겠습니다,4,4
1148,비오는데 빨리 가져다주셔서 감사해요 항상 맛있어요,5,5
1149,다른곳 여러군데 들렸다오셨는지 다식어서 배달왔더라고요,5,5
1150,오와 마시쪄요,5,5
1151,정말 맛잇었어요또 시켜 먹어었네요,5,5
1152,조금 덜매워요맛은 맛이어요,5,5
1153,맛있어요 다음날 먹어도 맛있습니당요즘에는 여기서만 치킨시켜먹어요,5,5
1154,배달 빠르고 맛있어요,5,5
1155,진짜 맛있어용 고추마요는 할라피뇨랑 같이 먹으면 느끼함이 좀 가시구용 블랙알리오도 마늘 후레이크 너모 맛있어요 전체적으로 고기가 야들야들해서 진짜 맛있었습니당,5,5
1156,처음 시켰는데 너무 맛있었네요ㅎㅎ 소스 간이 적절해서 맛있게먹었습니다ㅎㅎ 배달원도 친절하였습니다,5,5
1157,베달 완전 빠르고 맛있었어요,5,5
1158,소문대로 맛있네요추천합니다,5,5
1159,맛있는 푸라닭언제 먹어도 맛나네요한번만 더 먹으면 장이 모여지네요 ㅎㅎ담엔 어떤걸 먹어볼까수고하세요,5,5
1160,맛있어서 항상 시켜먹어요,5,5
1161,매번먹는거지만 항상 맛있어서 좋아요바삭하면서 양념도 잘 베어있는게 마늘칩이랑 먹으면 진짜 굿입니다어제는 고추마요 반마리도 같이 시켜먹었더니 배터지게 먹고도 남겼네요ㅋㅋ이맛 변치않길 바랍니다,5,5
1162,떡튀김 있어서 애들이 좋아해요블랙 넘 맛있어요ㅠ배달도 빨라서 좋았어요잘먹었습니다,5,5
1163,크리스마스라 그런지 배달이 좀 늦었어요 그치만 맛도 양도 넘  좋고 많아서 가족들과 잘 먹었습니다,5,5
1164,느끼하지 않고 깔끔하게 맛있어요  다른 메뉴들도 다 도전해보렵니다 서비스로 주신 감자도 정말 맛있네요,5,5
1165,양도많고 배달도 빨리 왔어요,5,5
1166,맛있습니다 저는 개인적으로 블랙알리오 ㅎㅎ,5,5
1167,너무 잘 먹었습니다 역시 푸라닭이다,5,5
1168,잘 먹었습니다 많이 파세요,5,5
1169,받자마자 찍었는데여 한쪽이 빈거같은데 원래양이 이런건가여,5,5
1170,맛있어욤 닭이 부드럽고 맛남,5,5
1171,고추마요 이번이 세번째로 먹는데 너무 맛있는거 아니에요 ㅠㅠㅠㅠ 고추마요 소스 추가도 필수죠,5,5
1172,정말 맛있어요또 주문 할게요,5,5
1173,푸라닭은 언제먹어도 맛있네요 ,5,5
1174,빨리왔어요잘 먹었습니다,5,5
1175,알바실수로 콜라가빠졌지만 사장님의 친절한응대와 빠른환불처리  굿굿굿치킨도 추카한떡도 감자튀김도  맛있게  잘  먹었습니다,5,5
1176,맛있게 먹었어요서비스 감사합니다,5,5
1177,굿굿굿굿굿굿굿굿굿굿굿,5,5
1178,어제 리뷰쓰는걸 깜빡했네요 푸라닭 첨먹어봤는데 진짜 맛있었어요 투움바 치킨 잘먹었습니다,5,5
1179,배달도 빠르고 맛있어요,5,5
1180,두가지 다 너무 맛있어요  짱인데요,5,5
1181,역시 맛나요 미성점만 시켜요,5,5
1182,배달도 빨리 오고 치킨도 완전 맛있었어요,5,5
1183,이번에는 이벤트 선물도 받고 넘넘 좋았어요신랑과 아들이 배달치킨 중 최고라며맛있고 배달도 빠르다며 칭찬해주니 왜 내가 더 기쁜걸까요맛있고 빠른배달 감사합니다,5,5
1184,치킨이 소스에 푹 담겨져있을 정도로 소스를 듬뿍주셨어요 청양마요가 왜 인기많은지 알겠어요 첫주문이였는데 단골각,5,5
1185,이사온지 얼마 안되어 배달앱에서 시켰는데 엄청 맛있었어요 뉴스에 배달앱 평점의 고충이 보도되는 걸 보고 리뷰 쓰는 것에 익숙하지 않아 그냥 넘어갔던 것이 많이 미안했습니다 맛있고 배달도 빨라 그뒤로도 계속 시켜먹고 잇습니다 다음엔 사진도 찍어 보겠습니다 사장님 배달하시는 분 모두 건강하고 행복하세요,5,5
1186,순살 투움바 너무 맛있어요세상 제일 맛있는거 같아요 잘먹었습니다,5,5
1187,맛있게 먹었습니다,5,5
1188,언제 먹어도 후회하지 않네요,5,5
1189,맛있어요 배달도빨랏음,5,5
1190,맛있어요고추마요 추천합니다,5,5
1191,정말 깔끔하고 적당히 매콤해서 먹기 좋았습니다 ㅎㅎㅎ,5,5
1192,맛있게 잘 먹었습니다ㅎㅎ,5,5
1193,고급진 대우를 받은거같아 기분이좋습니다 맛도좋구요,5,5
1194,넘 맛있어요잘먹었습니다 담엔 다른 치킨먹어봐야겠어요,5,5
1195,정말 맛있어요ㅎㅎ 수고하세용,5,5
1196,첫 주문 아주 성공적이에요,5,5
1197,맛있고 양많고 포장 깔끔해요,5,5
1198,사진도 못찍고 허겁지겁 먹었네요배달도 엄청빠르고 정말 맛있습니다치킨은 무조건 푸라닭 미성점,5,5
1199,푸라닭은 항상 맛있음,5,5
1200,좋아하는 메뉴 배부르게 실컷 먹었습니다  넘나 맛있었어요 배달도 포장도 음식도 만족만족이에요,5,5
1201,언제나 맛이있는 고추마요 최고입니다,5,5
1202,맛은 괜찮았습니다다만 닭이 눅눅해져서 바삭한 맛이 없어서 아쉬웠습니다,4,4
1203,맛있습니다   ,5,5
1204,순살 품절대서 못먹은게 아쉽긴 한데뼈 도 맛이 있게 잘 먹엇습니다 번창하세여,5,5
1205,와 이거 짱마싯어요 매콤새콤함,5,5
1206,치킨은 여기 자주 먹게 되네요 역시 맛있어요,5,5
1207,초저녁에 시켜서 그런가 겁나 따스한 제품을 금방 받아서 아주 맛나게 먹었습니다,5,5
1208,원하는 시간에 배달해 주시고 진짜 맛있게 잘 먹었습니다,5,5
1209,고추마요 너무 맛있어요 어니언링도 왕 빠삭하고 많아용,5,5
1210,분만에 왔어요 배송 짱빨라요 가끔 이 느끼한게 땡기더라고요 바삭하고 할라피뇨도 즨짜 많네욥,5,5
1211,ㄹㅇ 배달 오자마자 다 먹어버려서 사진이 없어요 너무너무 맛있음,5,5
1212,밤에 시켰는데 리뷰 서비스로 주신 감튀 양이 많아서 감튀만 먹고 다음날 한강 갈 때 치킨 가져갔어요 다음날 먹는 건데도 맛있어요 ㅎㅎ,5,5
1213,배달 엄청 빠르네요 블랙투움바는 항상 믿고 먹습니다ㅠㅠ 너무 맛있아요ㅠㅠ,5,5
1214,푸라닭 처음시켜봤어요주변에 푸라닭 지점이 많이 나오던데이 지점이 평도 좋고 사장님이 댓글다시는거보니까친절함이나 진심이 느껴져서 믿음이 가서 시켜봤는데 역시는 역시닭도 너무 먹음직스러웠고 맛있었고 배달도 빨라요같은 메뉴라도 저는 이런 지점에서 시키고 싶더라구요푸라닭 처음접했는데 만족스러웠으니 앞으로 자주 시킬께요,5,5
1215,저번주에 이어서 또 먹어도 맛있네요 ㅎㅎ,5,5
1216,근본 그저 근본,5,5
1217,역시나 푸라닭은 한동안 먹고싶어도 순살이 없어 못먹었는데딱 오늘은 재수 좋은 날잘 먹겠습니다,5,5
1218,매번 늦게시키면 순살이없어서ㅜㅜ 드디어 먹어보네요ㅋㅋ칰힌은 푸라닭,5,5
1219,잘먹었습니다,5,5
1220,요즘 치킨 먹다보면 물려서 반도 못 먹고 남기는데 푸라닭은 한마리 뚝딱이쥬 너무 맛있습니다,5,5
1221,정말 맛있네용 리뷰이벤트 최고에용,5,5
1222,정말 정말 맛있게 먹었어요ㅎㅎ,5,5
1223,배달도 빠르고 맛있었어요 치즈스틱 강추 입니당 ㅎㅎㅎㅎ,5,5
1224,너무 맛있어요 치킨 좋아하는데 치킨보단 요리에 가까운 음식이여서 너무만족스러운 저녁식사였답니다 배송도 빠르고 친절하시며 이쁜 겉포장도 아주 만족스러운 명품 음식이였답니당 거기에 이벤트로 눈꽃감자 진짜 너무 맛있어요 엄지척척,5,5
1225,맛있게 먹었습니다,5,5
1226,배달 빠르고 맛있게 잘먹었습니다 생맥 최고,5,5
1227,맛있게 잘  먹었습니다 감상합니다,5,5
1228,푸라닭 처음 먹어봤는데맛있네영 양도 많고 부드러워요,5,5
1229,시 분 주문했으나 분째 안오고 있음미성점 좋아하고 배ㅅ민에서 자주 시켜먹은지라 별은 개 드리는데 전화라도 받으시던지 문자라도 좀 보내주셨어야 하는거 아닌가요 늦는것보다 주문이 누락인지 배달 지연인지 알수가 없으니 딴거 먹을수도 없고 답답하잖아요 사장님,5,5
1230,크리스마스이브라서 주문이 많이 밀렸나보네요그래도 한시간 늦는거면 전화는 해주시지리뷰이벤트도 못주실정도로 바쁘신가봐요다음에 시키면 주시겠죠,5,5
1231,푸라닭믿고 먹어요,5,5
1232,배달 빠르고 맛있게 먹었어요,5,5
1233,맛있어욤 맛있어요,5,5
1234,투움바블랙알리오가 맛있어서 항상시키네요치킨무대신 소스로 대신 달라고했는데 치킨무로 왔네요,5,5
1235,맛있게 잘먹었습니다 양많고 서비스도 너무 감사드려요,5,5
1236,맛있었어요 소스도 많아요,4,4
1237,맛있게 잘먹었어요,5,5
1238,허겁지겁 먹는다고 사진을 못찍었습니다 너무 맛있었어요,5,5
1239,배달도 빠르고 맛있습니다,5,5
1240,처음먹어보는데너무맛있네요포장예정시간보다일찍갔는데도 친절하게바로해주셔서감사합니당,5,5
1241,소스가 많아서 좋앗어요 할라피뇨도 많이 넣어주심,5,5
1242,정말 맛있습니다 괜히 명품 치킨이라고 하는게 아니죠,5,5
1243,배달 너무 빨리어ㅏㅆ고 맛도 너무 있고 좋아요 기분좋아지네요,5,5
1244,맛있어요잘먹었습니다,5,5
1245,맛있네요ㅎㅎ 다음에 또 시킬게요,5,5
1246,맛있어요 또 시켜먹을래요,5,5
1247,맛있게잘먹었어요 리뷰이벤트 눈꽃치즈감자도맛있어요,5,5
1248,맛있어요양도  많고요잚먹었어요,5,5
1249,푸라닭 처음 시켜봤는데 너무 맛있었습니다 배달 온 후 포장 뜯기도 전에 간장향이 확 올라오는게 너무 슬퍼서 입에서 눈물이식후감 으로 리뷰 등록하고 맛있게 잘먹었습니다,5,5
1250,항상 맛있게 먹고 있어요 맛있게 먹다보니 사진 찍는걸 깜박해 거의다 먹고 찍었네요,5,5
1251,배달도 빠르고 치킨도 식지않고 뜨겁고 맛있었어요,5,5
1252,처음 먹어봤는데 너무 맛있게 잘먹었습니다,5,5
1253,맛있게 잘 먹었습니다,5,5
1254,항상 맛있게 먹고있습니다,5,5
1255,진짜맛있어요처음시켜먹는데 맛잇어요 ㅎㅎ굿굿,5,5
1256,잘먹었습니다 맛있어요,5,5
1257,빠른 배송 놀라고 맛에 놀라고 강추입니다,5,5
1258,심하게맛있네요줜맛탱,5,5
1259,살코기 부드러워여,5,5
1260,사이드메뉴는 처음시켜봤는데 새우꼬치도 새우 씹히는것도 포동포동하고 맛있어요 그리거 꿔바로우도 가슴살인데 별로 안퍽퍽하구 매운맛으로 시키니까 약간 물릴만하다가 꿔바로우먹으면 풀려서 조합이 좋네용 가격만큼 양도 들어있어서 매우 만족,5,5
1261,오랜만에 뼈시켰는데 맛있었어요담엔 순살로 다시 시킬듯요잘먹었습니다,5,5
1262,매번 맛있게 잘 먹고 있습니다,5,5
1263,처음 먹어봤는데 존맛탱구리,5,5
1264,항상요구사항잘들어주시고 맛있어요 콘소메는처음인데 아이는참좋아하는데저는그냥 푸라닭이나 블랙알리오가더 좋네요,5,5
1265,배달이 늦긴했는데 음식이 식진않았고 잘 먹었네요,5,5
1266,사장님 맛있게 잘 먹었습니다사장님의 친절함에 감사드리구요담에는 순살로 시켜먹으렵니다많이많이 파세요,5,5
1267,고추마요만 먹다가 양념  시켜봤는데 맛있게 잘 먹었습니다,5,5
1268,맛있네요 다음에도 시켜머거야지,5,5
1269,항상 미성점에서 시켜먹네요 ㅎㅎ요청사항도 잘 들어주시고 애들이 유일하게 먹는 치킨입니다 ㅎㅎ맛있게 잘 먹었습니다,5,5
1270,리뷰 이벤트 참여에 닉네임 적었어야 했었는데 급하게 주문하다가 못적었었네요ㅠㅠ 카카오주문이랑 요기요 함께 주문했던 사람입니다 오늘은 닭이 전체적으로 오버쿡 된 느낌이 살짝 있었어서 탄향이 좀 났었어요ㅠㅠ 그래도 크게 거슬리는 정도는 아니라서 맛있게 잘 먹었습니다항상 느끼는거지만 토핑 진짜 많이 넣어주셔서 비쥬얼 볼 때마다 놀라요ㅎㅎ다음에 또 시켜먹을게요 ,5,5
1271,아이가 좋아해서 자주 시켜는데 맛있어요,5,5
1272,배달이 엄청 빨랐어요 그리구 가루도 많았구 콘소매를 첨 먹어보는데 신기한 맛이었어요 달달하고 맛있었습니다 옥수수가 먹어보고 싶었거든요 나쁘지 않았어요 맛있게 먹었습니다,5,5
1273,배달도 빠르고 맛있습니다,5,5
1274,색다른 맛의 치킨이네요 ㅎㅎ,5,5
